smiles,mic_um
CCCNC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0.652
CC(C)CNC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.26
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)NCCO)cc2)cc1)C(=O)NO,2.16
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCOC2=O)cc1)C(=O)NO,> 40.2
COc1ccc(NS(=O)(=O)c2ccc(C#CC#Cc3ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc3)s2)cc1,14.1
NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCOCC1,41.9
NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCOCC1,41.9
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCC(=O)O)c2)cc1)C(=O)NO,> 36.6
CC1(C)N=C(c2ccc(C#CC#CC3CC3)cc2)N[C@@H]1C(=O)NO,> 49.8
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnsc2)cc1)C(=O)NO,5.20
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCS(=O)(=O)CC2)cc1)C(=O)NO,36.1
CC(C)(O)[C@@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,> 47.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C=C/CC2CC2)cc1)C(=O)NO,0.699
COCCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,2.98
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/CNCC(F)(F)F)cc1)C(=O)NO,> 36.3
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CC2CC2)cc1)C(=O)NO,0.497
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC=C2CCOCC2)cc1)C(=O)NO,10.8
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN(C=O)CC(F)(F)F)cc1)C(=O)NO,> 36.3
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CNCC(F)(F)F)cc1)C(=O)NO,> 38.8
CCOC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,11.1
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C(/CNO)NO)cc1)C(=O)NO,84.8
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCNC2CC2)cc1)C(=O)NO,> 43.3
C[C@@H](O)C(NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1)C(=O)NO,15.3
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCn2ccnc2)cc1)C(=O)NO,> 42.1
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N)nc2)cc1)C(=O)NO,5.10
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N)nc2)cc1)C(=O)NO,7.21
CCCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.83
CCCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.46
CCC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.46
CCC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0.728
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCOCC2)cc1)C(=O)NO,10.4
CC(C)(C)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,5.63
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2CC[C@@H](O)CC2)cc1)C(=O)NO,> 40.3
NC1(C(NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)CC1,17.8
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CCCC2)cc1)C(=O)NO,2.71
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cncnc2)cc1)C(=O)NO,42.3
CC(C)CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,21.6
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cncs2)cc1)C(=O)NO,3.29
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCC2CCCC2)cc1)C(=O)NO,10.5
CCOCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1,1.22
CCCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,2.93
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(OC3CC3)cc2)cc1)C(=O)NO,2.54
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1)C(=O)NO,3.42
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccncc2)cc1)C(=O)NO,5.27
CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,3.05
CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.53
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0.711
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0.565
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,24.4
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COCC(F)F)cc2)cc1)C(=O)NO,18.5
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,19.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cccc(F)c2)cc1)C(=O)NO,5.23
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,2.54
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,18.5
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,0.805
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(Cl)cc2)cc1)C(=O)NO,5.03
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cncn2C)cc1)C(=O)NO,> 43.7
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(C(F)(F)F)cc2)cc1)C(=O)NO,18.5
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C(F)=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,8.31
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,3.73
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,36.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(C)(C)C)cc2)cc1)C(=O)NO,73.3
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,36.7
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,11.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2F)cc1)C(=O)NO,2.64
CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,17.9
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,3.74
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,1.96
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CCO)cc2)cc1)C(=O)NO,21.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,> 134
CCOCc1ccc(C#C/C=C/c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,9.49
COCc1ccc(C#C/C=C/c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,2.45
COCc1ccc(C#C/C=C/c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,4.91
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccccc2NC(=O)CN)cc1)C(=O)NO,78.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,4.34
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CO)cc2)cc1)C(=O)NO,5.11
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC(=N)N)cc2)cc1)C(=O)NO,> 78.3
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,33.6
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCc4[nH]ncc4C3)cc2)cc1)C(=O)NO,16.9
O=C(CN1CCC(O)C1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,116
C[C@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,9.23
NCC(=O)Nc1cccc(C#CC#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)c1,> 38.1
Cc1cc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)ccc1NC(=O)CN,> 78.2
O=C(CN1CCOCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,35.5
C[C@@H](O)[C@H](NCc1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,> 45.9
C#Cc1ccc(C(=O)N[C@@H](CN)C(=O)NO)cc1,> 259
C[C@@H](O)[C@H](NC(=O)c1ccc(I)cc1)C(=O)NO,> 176
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,61.6
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,15.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,2.09
CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,4.19
C[C@@H](O)[C@H](N[S+]([O-])c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 140
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(C)CC3)cc2)cc1)C(=O)NO,71.2
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C\C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,138
O=C(N[C@H](C(=O)NO)C1CC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,36.9
CNC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,73.3
NC[C@@H](C(=O)NO)n1cnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc2c1=O,> 143
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC3CC3)cc2)cc1)C(=O)NO,> 157
O=C(NC(CC(F)(F)F)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,33.7
N#CCC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 143
O=C(NC(CC1CCOCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,> 130
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,34.6
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,21.8
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,43.5
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,87.1
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,63.0
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,89.1
CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,68.9
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)c(F)c1)C(=O)NO,78.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)c(F)c1)C(=O)NO,9.75
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)c(F)c1)C(=O)NO,78.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4(CC3)OCCO4)cc2)nc1)C(=O)NO,33.4
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4(CC3)OCCO4)cc2)nc1)C(=O)NO,> 133
O=C(N[C@H](C(=O)NO)C1CCCCC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,> 135
O=C(N[C@H](C(=O)NO)C1CCCCC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,> 135
C[C@@H](O)[C@H](NC(=O)c1ccc(C2CC2c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 141
C[C@@H](O)[C@H](NC(=O)c1ccc(C2CC2c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 141
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)(F)CC3)cc2)nc1)C(=O)NO,98.9
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)(F)CC3)cc2)nc1)C(=O)NO,> 140
CS(=O)(=O)N1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H](CN)C(=O)NO)cn3)cc2)CC1,16.0
CS(=O)(=O)N1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H](CN)C(=O)NO)cn3)cc2)CC1,32.0
O=C(N[C@@H](C(=O)NO)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,> 125
O=C(N[C@@H](C(=O)NO)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,> 125
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(F)c1)C(=O)NO,18.2
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(F)c1)C(=O)NO,36.3
CN(Cc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1)Cc1cccnc1,69.9
CN(Cc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1)Cc1cccnc1,98.9
CC(C)(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 152
CC(C)(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 152
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C\c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 146
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C\c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 146
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4cccc(O)c4)CC3)cc2)cc1)C(=O)NO,60.6
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4cccc(O)c4)CC3)cc2)cc1)C(=O)NO,60.6
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccc(F)cc4)CC3)cc2)cc1)C(=O)NO,60.4
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccc(F)cc4)CC3)cc2)cc1)C(=O)NO,60.4
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cn1)C(=O)NO,> 146
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cn1)C(=O)NO,146
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(F)(F)F)CC3)cc2)cc1)C(=O)NO,15.9
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(F)(F)F)CC3)cc2)cc1)C(=O)NO,15.9
CCOC(=O)C1CCCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,15.8
CCOC(=O)C1CCCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,15.8
CCN(CC)C(=O)C1CCCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,59.9
CCN(CC)C(=O)C1CCCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,59.9
CCOC(=O)C1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,126
CCOC(=O)C1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,126
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)nc1)C(=O)NO,> 146
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)nc1)C(=O)NO,> 146
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,157
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,39.3
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,62.3
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,27.8
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,55.5
CCCc1cc(C2=N[C@H](C(=O)NO)CO2)cc(OC)c1OC,> 208
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2C[C@@H]2CO)cc1)C(=O)NO,21.5
CCC(=O)OC[C@@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,9.40
CS(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NO,> 215
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCC(CO)C2)cc1)C(=O)NO,7.11
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CNC(=O)C2)cc1)C(=O)NO,> 41.8
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCC(=NOCCO)C2)cc1)C(=O)NO,36.3
CCN[C@H](C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,4.49
C[C@H]([C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO)N(C)C,11.3
C[C@H](O)[C@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,16.6
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@](C)(O)C2)cc1)C(=O)NO,13.1
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@](C)(O)C2)cc1)C(=O)NO,20.9
CC1(O)CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)C1,10.4
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H]2C(C)(C)O)cc1)C(=O)NO,10.1
CCNc1ncc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,1.18
CCON=C1CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)C1,5.79
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC/C(=N/O)C2)cc1)C(=O)NO,10.1
CN1CCOC[C@@H]1[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H]2CO)cc1)C(=O)NO,> 38.9
CC(=O)N1CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N(C)C)cc2)C1,9.42
CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@H](O)C2)cc1)C(=O)NO,1.59
CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCO)c2)cc1)C(=O)NO,0.360
NC1([C@H](NC(=O)c2ccc(C#CC#CC3C[C@@H]3CO)cc2)C(=O)NO)CCC1,8.32
CN1CCN(c2ncc(C#CC#Cc3ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc3)cn2)CC1,1.05
CN1CCN(c2ncc(C#CC#Cc3ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc3)cn2)CC1,0.526
CN1CCN(c2ncc(C#CC#Cc3ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc3)cn2)CC1,1.05
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N3CCC(O)C3)s2)cc1)C(=O)NO,1.07
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N3CCC(O)C3)s2)cc1)C(=O)NO,1.07
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCOC2)cc1)C(=O)NO,> 41.5
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CNC2)cc1)C(=O)NO,> 45.1
CNC(=O)N1CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)C1,> 38.9
CCNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,10.1
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2=CCCC2)cc1)C(=O)NO,1.37
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCCC2)cc1)C(=O)NO,> 41.7
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCCC2)cc1)C(=O)NO,> 20.9
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCCC2)cc1)C(=O)NO,> 20.9
CC(C)(N)C(NC(=O)c1ccc(C#CC#CC2(O)COC2)cc1)C(=O)NO,> 21.5
CC(C)(N)C(NC(=O)c1ccc(C#CC#CC2(O)COC2)cc1)C(=O)NO,> 43.1
CC(C)(N)C(NC(=O)c1ccc(C#CC#CC2(O)COC2)cc1)C(=O)NO,21.5
CC(C)(N)C(NC(=O)c1ccc(C#CC#CC2(O)COC2)cc1)C(=O)NO,> 21.5
C[S+]([O-])C/C(=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1)NO,> 39.2
C[S+]([O-])C/C(=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1)NO,> 39.2
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1F)C(=O)NO,5.60
O=C(N[C@H](C(=O)NO)C1(NCCO)CCC1)c1ccc(C#CC#CC2CC2)cc1,2.53
CN(C)C1([C@H](NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCC1,2.64
NC1([C@H](NC(=O)c2ccc(/C=C/C#Cc3cn[nH]c3)cc2)C(=O)NO)CCC1,4.18
NC1([C@H](NC(=O)c2ccc(/C=C/C#Cc3cn[nH]c3)cc2)C(=O)NO)CCC1,2.64
CCN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.30
CCN(CC)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,5.06
C[n+]1ccccc1C(NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,> 42.7
CCNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(C)c2)cc1)C(=O)NO,0.614
CC(C)(NCC(O)CO)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,9.63
O=C(NC(C(=O)NO)c1ccccn1)c1ccc(C#CC#CC2CC2)cc1,> 44.5
CC(C)NC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.85
CC(C)(NCC[N+](C)(C)C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,> 37.4
CC(C)NC[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,22.6
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCCC2=O)cc1)C(=O)NO,> 40.4
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]n2)cc1)C(=O)NO,43.7
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)NC3CC3)s2)cc1)C(=O)NO,4.00
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccsc2)cc1)C(=O)NO,0.652
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cncs2)cc1)C(=O)NO,5.20
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(=O)O)c2)cc1)C(=O)NO,> 37.8
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(=O)O)c2)cc1)C(=O)NO,> 37.8
O=C(N[C@H](C(=O)NO)C(F)(F)F)c1ccc(C#CC#CC2CC2)cc1,5.71
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cccc(F)c2)cc1)C(=O)NO,2.53
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnco2)cc1)C(=O)NO,10.8
NC1(C(NC(=O)c2ccc(C#C/C=C/C3CC3)cc2)C(=O)NO)CC1,23.6
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,10.2
CC(C)(N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,> 35.5
CCCC#CC#C/C=C/c1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,1.36
CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,1.51
CCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,3.03
