Compound Name,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Porras 2020 Chem. Rev. XX:XXXX: MIC value (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: MIC (in µM) (µM),Porras 2020 Chem. Rev. XX:XXXX: pMIC,Porras 2020 Chem. Rev. XX:XXXX: GIC (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: GIC % inhibition (%),Porras 2020 Chem. Rev. XX:XXXX: Species,Porras 2020 Chem. Rev. XX:XXXX: Strain,Porras 2020 Chem. Rev. XX:XXXX: Gram stain type,Porras 2020 Chem. Rev. XX:XXXX: Super chemical class,Porras 2020 Chem. Rev. XX:XXXX: Chemical class,Porras 2020 Chem. Rev. XX:XXXX: Subchemical class,Porras 2020 Chem. Rev. XX:XXXX: Plant name (full),Porras 2020 Chem. Rev. XX:XXXX: Plant family,Porras 2020 Chem. Rev. XX:XXXX: Plant genus,Porras 2020 Chem. Rev. XX:XXXX: Plant species and author epithet,Porras 2020 Chem. Rev. XX:XXXX: Plant tissue,Porras 2020 Chem. Rev. XX:XXXX: Clinical trials?,Porras 2020 Chem. Rev. XX:XXXX: Reference,Porras 2020 Chem. Rev. XX:XXXX: Source,Porras 2020 Chem. Rev. XX:XXXX: DOI,smiles
SPK-0256011,1,SPK-0256011-001,5-(but-4-chloro-3-hydroxy-1-ynyl)-2-(E)-pent-3-ene-1-ynylthiophene,62.5,249.0,3.6,,,Escherichia coli,,-,Other metabolites,Organosulfurs and derivatives,Thiophene,Xanthopappus subacaulis C. Winkl,Asteraceae,Xanthopappus,subacaulis C. Winkl,whole plant,N,"Zhang, L.; Chen, C. J.; Chen, J.; Zhao, Q. Q.; Li, Y.; Gao, K., Thiophene Acetylenes and Furanosesquiterpenes from Xanthopappus subacaulis and Their Antibacterial Activities. Phytochemistry 2014, 106, 134-140.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C/C=C/C#Cc1ccc(C#CC(O)CCl)s1
SPK-0256011,1,SPK-0256011-001,5-(but-4-chloro-3-hydroxy-1-ynyl)-2-(E)-pent-3-ene-1-ynylthiophene,31.2,125.0,3.9,,,Staphylococcus aureus,,+,Other metabolites,Organosulfurs and derivatives,Thiophene,Xanthopappus subacaulis C. Winkl,Asteraceae,Xanthopappus,subacaulis C. Winkl,whole plant,N,"Zhang, L.; Chen, C. J.; Chen, J.; Zhao, Q. Q.; Li, Y.; Gao, K., Thiophene Acetylenes and Furanosesquiterpenes from Xanthopappus subacaulis and Their Antibacterial Activities. Phytochemistry 2014, 106, 134-140.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C/C=C/C#Cc1ccc(C#CC(O)CCl)s1
SPK-0256011,2,SPK-0256011-002,5-(but-4-chloro-3-hydroxy-1-ynyl)-2-(Z)-pent-3-ene-1-ynylthiophene,62.5,249.0,3.6,,,Bacillus cereus,,+,Other metabolites,Organosulfurs and derivatives,Thiophene,Xanthopappus subacaulis C. Winkl,Asteraceae,Xanthopappus,subacaulis C. Winkl,whole plant,N,"Zhang, L.; Chen, C. J.; Chen, J.; Zhao, Q. Q.; Li, Y.; Gao, K., Thiophene Acetylenes and Furanosesquiterpenes from Xanthopappus subacaulis and Their Antibacterial Activities. Phytochemistry 2014, 106, 134-140.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C/C=C/C#Cc1ccc(C#CC(O)CCl)s1
SPK-0256011,2,SPK-0256011-002,5-(but-4-chloro-3-hydroxy-1-ynyl)-2-(Z)-pent-3-ene-1-ynylthiophene,31.2,125.0,3.9,,,Bacillus subtilis,,+,Other metabolites,Organosulfurs and derivatives,Thiophene,Xanthopappus subacaulis C. Winkl,Asteraceae,Xanthopappus,subacaulis C. Winkl,whole plant,N,"Zhang, L.; Chen, C. J.; Chen, J.; Zhao, Q. Q.; Li, Y.; Gao, K., Thiophene Acetylenes and Furanosesquiterpenes from Xanthopappus subacaulis and Their Antibacterial Activities. Phytochemistry 2014, 106, 134-140.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C/C=C/C#Cc1ccc(C#CC(O)CCl)s1
SPK-0256011,2,SPK-0256011-002,5-(but-4-chloro-3-hydroxy-1-ynyl)-2-(Z)-pent-3-ene-1-ynylthiophene,62.5,249.0,3.6,,,Escherichia coli,,-,Other metabolites,Organosulfurs and derivatives,Thiophene,Xanthopappus subacaulis C. Winkl,Asteraceae,Xanthopappus,subacaulis C. Winkl,whole plant,N,"Zhang, L.; Chen, C. J.; Chen, J.; Zhao, Q. Q.; Li, Y.; Gao, K., Thiophene Acetylenes and Furanosesquiterpenes from Xanthopappus subacaulis and Their Antibacterial Activities. Phytochemistry 2014, 106, 134-140.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C/C=C/C#Cc1ccc(C#CC(O)CCl)s1
SPK-0256011,2,SPK-0256011-002,5-(but-4-chloro-3-hydroxy-1-ynyl)-2-(Z)-pent-3-ene-1-ynylthiophene,31.2,125.0,3.9,,,Staphylococcus aureus,,+,Other metabolites,Organosulfurs and derivatives,Thiophene,Xanthopappus subacaulis C. Winkl,Asteraceae,Xanthopappus,subacaulis C. Winkl,whole plant,N,"Zhang, L.; Chen, C. J.; Chen, J.; Zhao, Q. Q.; Li, Y.; Gao, K., Thiophene Acetylenes and Furanosesquiterpenes from Xanthopappus subacaulis and Their Antibacterial Activities. Phytochemistry 2014, 106, 134-140.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C/C=C/C#Cc1ccc(C#CC(O)CCl)s1
SPK-0256010,1,SPK-0256010-001,2-[(E)-styryl]-5-geranylresorcin-1-carboxylic acid,9.8,25.0,4.6,,,Enterococcus faecalis,,+,Phenolic derivatives,Other Phenolic Compounds,Stilbenoid,Amorpha fruticosa L.,Fabaceae,Amorpha,fruticosa L.,fruit,N,"Muharini, R.; Diaz, A.; Ebrahim, W.; Mandi, A.; Kurtan, T.; Rehberg, N.; Kalscheuer, R.; Hartmann, R.; Orfali, R. S.; Lin, W.; Liu, Z.; Proksch, P., Antibacterial and Cytotoxic Phenolic Metabolites from the Fruits of Amorpha fruticosa. J. Nat. Prod. 2017, 80 (1), 169-180.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)c(C(=O)O)c1O
SPK-0256010,1,SPK-0256010-001,2-[(E)-styryl]-5-geranylresorcin-1-carboxylic acid,9.8,25.0,4.6,,,Enterococcus faecium,,+,Phenolic derivatives,Other Phenolic Compounds,Stilbenoid,Amorpha fruticosa L.,Fabaceae,Amorpha,fruticosa L.,fruit,N,"Muharini, R.; Diaz, A.; Ebrahim, W.; Mandi, A.; Kurtan, T.; Rehberg, N.; Kalscheuer, R.; Hartmann, R.; Orfali, R. S.; Lin, W.; Liu, Z.; Proksch, P., Antibacterial and Cytotoxic Phenolic Metabolites from the Fruits of Amorpha fruticosa. J. Nat. Prod. 2017, 80 (1), 169-180.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)c(C(=O)O)c1O
SPK-0256010,1,SPK-0256010-001,2-[(E)-styryl]-5-geranylresorcin-1-carboxylic acid,4.1,10.4,4.98,,,Staphylococcus aureus,,+,Phenolic derivatives,Other Phenolic Compounds,Stilbenoid,Amorpha fruticosa L.,Fabaceae,Amorpha,fruticosa L.,fruit,N,"Muharini, R.; Diaz, A.; Ebrahim, W.; Mandi, A.; Kurtan, T.; Rehberg, N.; Kalscheuer, R.; Hartmann, R.; Orfali, R. S.; Lin, W.; Liu, Z.; Proksch, P., Antibacterial and Cytotoxic Phenolic Metabolites from the Fruits of Amorpha fruticosa. J. Nat. Prod. 2017, 80 (1), 169-180.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)c(C(=O)O)c1O
SPK-0256010,2,SPK-0256010-002,2-[(Z)-styryl]-5-geranylresorcin-1-carboxylic acid,19.6,49.9,4.3,,,Enterococcus faecalis,,+,Phenolic derivatives,Other Phenolic Compounds,Stilbenoid,Amorpha fruticosa L.,Fabaceae,Amorpha,fruticosa L.,fruit,N,"Muharini, R.; Diaz, A.; Ebrahim, W.; Mandi, A.; Kurtan, T.; Rehberg, N.; Kalscheuer, R.; Hartmann, R.; Orfali, R. S.; Lin, W.; Liu, Z.; Proksch, P., Antibacterial and Cytotoxic Phenolic Metabolites from the Fruits of Amorpha fruticosa. J. Nat. Prod. 2017, 80 (1), 169-180.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)c(C(=O)O)c1O
SPK-0256010,2,SPK-0256010-002,2-[(Z)-styryl]-5-geranylresorcin-1-carboxylic acid,19.6,49.9,4.3,,,Enterococcus faecium,,+,Phenolic derivatives,Other Phenolic Compounds,Stilbenoid,Amorpha fruticosa L.,Fabaceae,Amorpha,fruticosa L.,fruit,N,"Muharini, R.; Diaz, A.; Ebrahim, W.; Mandi, A.; Kurtan, T.; Rehberg, N.; Kalscheuer, R.; Hartmann, R.; Orfali, R. S.; Lin, W.; Liu, Z.; Proksch, P., Antibacterial and Cytotoxic Phenolic Metabolites from the Fruits of Amorpha fruticosa. J. Nat. Prod. 2017, 80 (1), 169-180.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)c(C(=O)O)c1O
SPK-0256010,2,SPK-0256010-002,2-[(Z)-styryl]-5-geranylresorcin-1-carboxylic acid,19.6,49.9,4.3,,,Staphylococcus aureus,,+,Phenolic derivatives,Other Phenolic Compounds,Stilbenoid,Amorpha fruticosa L.,Fabaceae,Amorpha,fruticosa L.,fruit,N,"Muharini, R.; Diaz, A.; Ebrahim, W.; Mandi, A.; Kurtan, T.; Rehberg, N.; Kalscheuer, R.; Hartmann, R.; Orfali, R. S.; Lin, W.; Liu, Z.; Proksch, P., Antibacterial and Cytotoxic Phenolic Metabolites from the Fruits of Amorpha fruticosa. J. Nat. Prod. 2017, 80 (1), 169-180.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)c(C(=O)O)c1O
SPK-0256009,1,SPK-0256009-001,(E) dec-2-enal,15.6,101.0,3.99,,,Enterobacter aerogenes,,-,Other metabolites,Aliphatic compounds,,Aristolochia delavayi Franch.,Aristolochiaceae,Aristolochia,delavayi Franch.,aerial part,N,"Li, Z.-J.; Njateng, G. S. S.; He, W.-J.; Zhang, H.-X.; Gu, J.-L.; Chen, S.-N.; Du, Z.-Z., Chemical Composition and Antimicrobial Activity of the Essential Oil from the Edible Aromatic Plant Aristolochia delavayi. Chem. Biodivers. 2013, 10 (11), 2032-41.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCC/C=C/C=O
SPK-0256009,1,SPK-0256009-001,(E) dec-2-enal,62.5,405.0,3.39,,,Enterococcus faecalis,,+,Other metabolites,Aliphatic compounds,,Aristolochia delavayi Franch.,Aristolochiaceae,Aristolochia,delavayi Franch.,aerial part,N,"Li, Z.-J.; Njateng, G. S. S.; He, W.-J.; Zhang, H.-X.; Gu, J.-L.; Chen, S.-N.; Du, Z.-Z., Chemical Composition and Antimicrobial Activity of the Essential Oil from the Edible Aromatic Plant Aristolochia delavayi. Chem. Biodivers. 2013, 10 (11), 2032-41.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCC/C=C/C=O
SPK-0256009,1,SPK-0256009-001,(E) dec-2-enal,31.2,203.0,3.69,,,Escherichia coli,,-,Other metabolites,Aliphatic compounds,,Aristolochia delavayi Franch.,Aristolochiaceae,Aristolochia,delavayi Franch.,aerial part,N,"Li, Z.-J.; Njateng, G. S. S.; He, W.-J.; Zhang, H.-X.; Gu, J.-L.; Chen, S.-N.; Du, Z.-Z., Chemical Composition and Antimicrobial Activity of the Essential Oil from the Edible Aromatic Plant Aristolochia delavayi. Chem. Biodivers. 2013, 10 (11), 2032-41.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCC/C=C/C=O
SPK-0256009,1,SPK-0256009-001,(E) dec-2-enal,31.2,203.0,3.69,,,Providencia stuartii,,-,Other metabolites,Aliphatic compounds,,Aristolochia delavayi Franch.,Aristolochiaceae,Aristolochia,delavayi Franch.,aerial part,N,"Li, Z.-J.; Njateng, G. S. S.; He, W.-J.; Zhang, H.-X.; Gu, J.-L.; Chen, S.-N.; Du, Z.-Z., Chemical Composition and Antimicrobial Activity of the Essential Oil from the Edible Aromatic Plant Aristolochia delavayi. Chem. Biodivers. 2013, 10 (11), 2032-41.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCC/C=C/C=O
SPK-0256009,1,SPK-0256009-001,(E) dec-2-enal,15.6,101.0,3.99,,,Salmonella enterica serovar Typhi,,-,Other metabolites,Aliphatic compounds,,Aristolochia delavayi Franch.,Aristolochiaceae,Aristolochia,delavayi Franch.,aerial part,N,"Li, Z.-J.; Njateng, G. S. S.; He, W.-J.; Zhang, H.-X.; Gu, J.-L.; Chen, S.-N.; Du, Z.-Z., Chemical Composition and Antimicrobial Activity of the Essential Oil from the Edible Aromatic Plant Aristolochia delavayi. Chem. Biodivers. 2013, 10 (11), 2032-41.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCC/C=C/C=O
SPK-0256009,1,SPK-0256009-001,(E) dec-2-enal,15.6,101.0,3.99,,,Staphylococcus aureus,,+,Other metabolites,Aliphatic compounds,,Aristolochia delavayi Franch.,Aristolochiaceae,Aristolochia,delavayi Franch.,aerial part,N,"Li, Z.-J.; Njateng, G. S. S.; He, W.-J.; Zhang, H.-X.; Gu, J.-L.; Chen, S.-N.; Du, Z.-Z., Chemical Composition and Antimicrobial Activity of the Essential Oil from the Edible Aromatic Plant Aristolochia delavayi. Chem. Biodivers. 2013, 10 (11), 2032-41.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCC/C=C/C=O
SPK-0256009,2,SPK-0256009-002,2E-decenal,50.0,324.0,3.49,,,Salmonella enterica,,-,Other metabolites,Aliphatic compounds,,not specified,not specified,not specified,not specified,not specified,N,"Fujita, K.; Chavasiri, W.; Kubo, I., Anti-Salmonella Activity of Volatile Compounds of Vietnam Coriander. Phytother. Res. 2015, 29 (7), 1081-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCCCCCC/C=C/C=O
SPK-0256008,1,SPK-0256008-001,γ-mangostin,100.0,252.0,3.6,,,Leptospira interrogans serovar Saigon,,-,Phenolic derivatives,Xanthones,,Garcinia × mangostana L.,Clusiaceae,Garcinia,× mangostana L.,fruit,N,"Seesom, W.; Jaratrungtawee, A.; Suksamrarn, S.; Mekseepralard, C.; Ratananukul, P.; Sukhumsirichart, W., Antileptospiral Activity of Xanthones from Garcinia mangostana and Synergy of Gamma-Mangostin with Penicillin G. BMC Complement. Altern. Med. 2013, 13, 182.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O
SPK-0256008,1,SPK-0256008-001,γ-mangostin,100.0,252.0,3.6,,,Leptospira interrogans serovar Bataviae,,-,Phenolic derivatives,Xanthones,,Garcinia × mangostana L.,Clusiaceae,Garcinia,× mangostana L.,fruit,N,"Seesom, W.; Jaratrungtawee, A.; Suksamrarn, S.; Mekseepralard, C.; Ratananukul, P.; Sukhumsirichart, W., Antileptospiral Activity of Xanthones from Garcinia mangostana and Synergy of Gamma-Mangostin with Penicillin G. BMC Complement. Altern. Med. 2013, 13, 182.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O
SPK-0256008,1,SPK-0256008-001,γ-mangostin,100.0,252.0,3.6,,,Leptospira interrogans serovar Javanica,,-,Phenolic derivatives,Xanthones,,Garcinia × mangostana L.,Clusiaceae,Garcinia,× mangostana L.,fruit,N,"Seesom, W.; Jaratrungtawee, A.; Suksamrarn, S.; Mekseepralard, C.; Ratananukul, P.; Sukhumsirichart, W., Antileptospiral Activity of Xanthones from Garcinia mangostana and Synergy of Gamma-Mangostin with Penicillin G. BMC Complement. Altern. Med. 2013, 13, 182.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O
SPK-0256007,1,SPK-0256007-001,β-stigmasterol,15.0,36.3,4.44,,,Mycobacterium aurum,,+,Other metabolites,Steroids,Steroidal lactone,Tetracera potatoria Afzel. ex G.Don,Dilleniaceae,Tetracera,potatoria Afzel. ex G.Don,stem bark,N,"Fomogne-Fodjo, M. C.; Ndinteh, D. T.; Olivier, D. K.; Kempgens, P.; van Vuuren, S.; Krause, R. W., Secondary Metabolites from Tetracera potatoria Stem Bark with Anti-Mycobacterial Activity. J. Ethnopharmacol. 2017, 195, 238-245.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCC(/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
SPK-0256007,1,SPK-0256007-001,β-stigmasterol,31.0,75.1,4.12,,,Mycobacterium smegmatis,,+,Other metabolites,Steroids,Steroidal lactone,Tetracera potatoria Afzel. ex G.Don,Dilleniaceae,Tetracera,potatoria Afzel. ex G.Don,stem bark,N,"Fomogne-Fodjo, M. C.; Ndinteh, D. T.; Olivier, D. K.; Kempgens, P.; van Vuuren, S.; Krause, R. W., Secondary Metabolites from Tetracera potatoria Stem Bark with Anti-Mycobacterial Activity. J. Ethnopharmacol. 2017, 195, 238-245.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CCC(/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
SPK-0256006,1,SPK-0256006-001,β-sitosterol,31.0,74.7,4.13,,,Listeria monocytogenes,,+,Other metabolites,Steroids,,Acacia karroo Hayne,Fabaceae,Acacia,karroo Hayne,leaf,N,"Nyila, M. A.; Leonard, C. M.; Hussein, A. A.; La, N., Activity of South African Medicinal Plants Against Listeria monocytogenes Biofilms, and Isolation of Active Compounds from Acacia karroo. S. Afr. J. Bot. 2012, 78, 220-227.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
SPK-0256005,1,SPK-0256005-001,β-mangostine,16.0,37.7,4.42,,,Staphylococcus aureus,,+,Phenolic derivatives,Xanthones,,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,stem bark,N,"Siridechakorn, I.; Phakhodee, W.; Ritthiwigrom, T.; Promgool, T.; Deachathai, S.; Cheenpracha, S.; Prawat, U.; Laphookhieo, S., Antibacterial Dihydrobenzopyran and Xanthone Derivatives from Garcinia cowa Stem Barks. Fitoterapia 2012, 83 (8), 1430-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc2oc3cc(O)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C
SPK-0256004,1,SPK-0256004-001,α-thujone,64.0,420.0,3.38,,,Pseudomonas aeruginosa,,-,Terpenoids,Monoterpenoids,,Artemisia indica Willd.,Asteraceae,Artemisia,indica Willd.,aerial part,N,"Rashid, S.; Rather, M. A.; Shah, W. A.; Bhat, B. A., Chemical Composition, Antimicrobial, Cytotoxic and Antioxidant Activities of the Essential Oil of Artemisia indica Willd. Food Chem. 2013, 138 (1), 693-700.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2
SPK-0256004,1,SPK-0256004-001,α-thujone,32.0,210.0,3.68,,,Staphylococcus aureus,,+,Terpenoids,Monoterpenoids,,Artemisia indica Willd.,Asteraceae,Artemisia,indica Willd.,aerial part,N,"Rashid, S.; Rather, M. A.; Shah, W. A.; Bhat, B. A., Chemical Composition, Antimicrobial, Cytotoxic and Antioxidant Activities of the Essential Oil of Artemisia indica Willd. Food Chem. 2013, 138 (1), 693-700.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2
SPK-0256003,1,SPK-0256003-001,α-prethapsenol,60.0,270.0,3.57,,,Mycobacterium bovis,,+,Terpenoids,Sesquiterpenoids and Derivatives,,Levisticum officinale W.D.J.Koch,Apiaceae,Levisticum,officinale W.D.J.Koch,root,N,"Guzman, J. D.; Evangelopoulos, D.; Gupta, A.; Prieto, J. M.; Gibbons, S.; Bhakta, S., Antimycobacterials from Lovage Root (Ligusticum officinale Koch). Phytother. Res. 2013, 27 (7), 993-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1(C)C=CC[C@@]2(C)CC(CO)C(C)(C)[C@H]12
SPK-0256003,1,SPK-0256003-001,α-prethapsenol,60.0,270.0,3.57,,,Mycobacterium tuberculosis,,+,Terpenoids,Sesquiterpenoids and Derivatives,,Levisticum officinale W.D.J.Koch,Apiaceae,Levisticum,officinale W.D.J.Koch,root,N,"Guzman, J. D.; Evangelopoulos, D.; Gupta, A.; Prieto, J. M.; Gibbons, S.; Bhakta, S., Antimycobacterials from Lovage Root (Ligusticum officinale Koch). Phytother. Res. 2013, 27 (7), 993-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1(C)C=CC[C@@]2(C)CC(CO)C(C)(C)[C@H]12
SPK-0256002,1,SPK-0256002-001,α-himachalene,64.0,313.0,3.5,,,Staphylococcus aureus,MDR,+,Terpenoids,Sesquiterpenoids and Derivatives,,Plectranthus guerkei Briq.,Lamiaceae,Plectranthus,guerkei Briq.,aerial part,N,"Rahman, M. M.; Gibbons, S., Antibacterial Constituents of Neohyptis paniculata. Fitoterapia 2015, 105, 269-72.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCCC(C)(C)[C@H]2C=C(C)CC[C@@H]12
SPK-0256002,1,SPK-0256002-001,α-himachalene,64.0,313.0,3.5,,,Staphylococcus aureus,MRSA,+,Terpenoids,Sesquiterpenoids and Derivatives,,Plectranthus guerkei Briq.,Lamiaceae,Plectranthus,guerkei Briq.,aerial part,N,"Rahman, M. M.; Gibbons, S., Antibacterial Constituents of Neohyptis paniculata. Fitoterapia 2015, 105, 269-72.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCCC(C)(C)[C@H]2C=C(C)CC[C@@H]12
SPK-0256001,1,SPK-0256001-001,α-amyrin,64.0,150.0,3.82,,,Staphylococcus aureus,,+,Terpenoids,Triterpenoids and saponins,,Callicarpa tomentosa (L.) L.,Lamiaceae,Callicarpa,tomentosa (L.) L.,bark,N,"Chung, P. Y.; Chung, L. Y.; Navaratnam, P., Potential Targets by Pentacyclic Triterpenoids from Callicarpa farinosa Against Methicillin-Resistant and Sensitive Staphylococcus aureus. Fitoterapia 2014, 94, 48-54.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
SPK-0256001,1,SPK-0256001-001,α-amyrin,64.0,150.0,3.82,,,Staphylococcus aureus,MRSA,+,Terpenoids,Triterpenoids and saponins,,Callicarpa tomentosa (L.) L.,Lamiaceae,Callicarpa,tomentosa (L.) L.,bark,N,"Chung, P. Y.; Chung, L. Y.; Navaratnam, P., Potential Targets by Pentacyclic Triterpenoids from Callicarpa farinosa Against Methicillin-Resistant and Sensitive Staphylococcus aureus. Fitoterapia 2014, 94, 48-54.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
SPK-0256000,1,SPK-0256000-001,zeylanone epoxide,25.0,64.0,4.19,,,Mycobacterium tuberculosis,,+,Phenolic derivatives,Quinones and Related Compounds,Naphthoquinone,Diospyros anisandra S.F.Blake,Ebenaceae,Diospyros,anisandra S.F.Blake,stem bark,N,"Uc-Cachon, A. H.; Borges-Argaez, R.; Said-Fernandez, S.; Vargas-Villarreal, J.; Gonzalez-Salazar, F.; Mendez-Gonzalez, M.; Caceres-Farfan, M.; Molina-Salinas, G. M., Naphthoquinones Isolated from Diospyros anisandra Exhibit Potent Activity Against Pan-Resistant First-Line Drugs Mycobacterium tuberculosis Strains. Pulm. Pharmacol. Ther. 2014, 27 (1), 114-20.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC12C(=O)c3cccc(O)c3C(=O)C1CC13OC12C(=O)c1c(O)cccc1C3=O
SPK-0256000,1,SPK-0256000-001,zeylanone epoxide,12.5,32.0,4.49,,,Mycobacterium tuberculosis,XDR,+,Phenolic derivatives,Quinones and Related Compounds,Naphthoquinone,Diospyros anisandra S.F.Blake,Ebenaceae,Diospyros,anisandra S.F.Blake,stem bark,N,"Uc-Cachon, A. H.; Borges-Argaez, R.; Said-Fernandez, S.; Vargas-Villarreal, J.; Gonzalez-Salazar, F.; Mendez-Gonzalez, M.; Caceres-Farfan, M.; Molina-Salinas, G. M., Naphthoquinones Isolated from Diospyros anisandra Exhibit Potent Activity Against Pan-Resistant First-Line Drugs Mycobacterium tuberculosis Strains. Pulm. Pharmacol. Ther. 2014, 27 (1), 114-20.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC12C(=O)c3cccc(O)c3C(=O)C1CC13OC12C(=O)c1c(O)cccc1C3=O
