Compound Name,Synonyms,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Curated & Transformed Accumulation Data: Subset Conditions,Curated & Transformed Accumulation Data: Project Name,Curated & Transformed Accumulation Data: Accumulated Compound (nmol/1E12 CFU),Curated & Transformed Accumulation Data: Accumulated Compound (pg/1E9 CFU),Curated & Transformed Accumulation Data: Std Err (mass),Curated & Transformed Accumulation Data: Accumulated Compound (ng/mL),Curated & Transformed Accumulation Data: Accumulated Compound (μM),Curated & Transformed Accumulation Data: Std Err (conc),Curated & Transformed Accumulation Data: Accumulation reported as,Curated & Transformed Accumulation Data: Compartment,Curated & Transformed Accumulation Data: Test article type,Curated & Transformed Accumulation Data: Compound incubation concentration (μg/mL),Curated & Transformed Accumulation Data: Compound incubation concentration (μM),Curated & Transformed Accumulation Data: Assay incubation time (min),Curated & Transformed Accumulation Data: Temperature (degrees Celsius),Curated & Transformed Accumulation Data: Fractionation method,Curated & Transformed Accumulation Data: Detection method,Curated & Transformed Accumulation Data: Incubation media/buffer,Curated & Transformed Accumulation Data: Species,Curated & Transformed Accumulation Data: Strain,Curated & Transformed Accumulation Data: Strain - Other IDs,Curated & Transformed Accumulation Data: Clinical isolate?,Curated & Transformed Accumulation Data: Accumulation phenotype,Curated & Transformed Accumulation Data: Strain genotype,Curated & Transformed Accumulation Data: Strain notes,Curated & Transformed Accumulation Data: Phenotype,Curated & Transformed Accumulation Data: Additives,Curated & Transformed Accumulation Data: Solvent,Curated & Transformed Accumulation Data: Solvent amt. (%),Curated & Transformed Accumulation Data: Source,Curated & Transformed Accumulation Data: DOI,Curated & Transformed Accumulation Data: Curator notes,Curated & Transformed Accumulation Data: Curation date,smiles
SPK-0123364,,1,SPK-0123364-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,3.70,1.72E+03,,1720.0,3.7,,Accumulation,Whole Cell / Total Cell,Test article,100.0,215.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp08; TKW,2020-01-31,Nc1ccccc1C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
SPK-0123364,,1,SPK-0123364-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,0.856,398,,398.0,0.856,,Accumulation,Whole Cell / Total Cell,Test article,100.0,215.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp09; TKW,2020-01-31,Nc1ccccc1C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
SPK-0123363,,1,SPK-0123363-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,28.7,13.4E+03,,13400.0,28.7,,Accumulation,Whole Cell / Total Cell,Test article,100.0,214.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp04; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123363,,1,SPK-0123363-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,45.0,21.0E+03,,21000.0,45.0,,Accumulation,Whole Cell / Total Cell,Test article,100.0,214.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp05; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123363,,1,SPK-0123363-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,62.0,28.9E+03,,28900.0,62.0,,Accumulation,Whole Cell / Total Cell,Test article,100.0,214.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp06; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123363,,1,SPK-0123363-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.20,559,,559.0,1.2,,Accumulation,Whole Cell / Total Cell,Test article,100.0,214.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,"SPK-0102398 (PAβN), 38 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp07; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123363,,1,SPK-0123363-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,2.19,1.02E+03,,1020.0,2.19,,Accumulation,Whole Cell / Total Cell,Test article,100.0,214.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,"SPK-0000944 (Reserpine), 33 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp08; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123363,,1,SPK-0123363-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.03,480,,480.0,1.03,,Accumulation,Whole Cell / Total Cell,Test article,100.0,214.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,"SPK-0000944 (Reserpine), 33 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp09; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123363,,1,SPK-0123363-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,3.73,1.74E+03,,1740.0,3.73,,Accumulation,Whole Cell / Total Cell,Test article,100.0,214.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp07; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123363,,1,SPK-0123363-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,8.52,3.97E+03,,3970.0,8.52,,Accumulation,Whole Cell / Total Cell,Test article,100.0,214.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp08; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123363,,1,SPK-0123363-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,0.571,266,,266.0,0.571,,Accumulation,Whole Cell / Total Cell,Test article,100.0,214.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp09; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123363,,3,SPK-0123363-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O
SPK-0123362,,1,SPK-0123362-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,85.6,38.6E+03,,38600.0,85.6,,Accumulation,Whole Cell / Total Cell,Test article,100.0,222.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp04; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2)[C@@H](O)[C@H]1O
SPK-0123362,,1,SPK-0123362-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,11.0,4.95E+03,,4950.0,11.0,,Accumulation,Whole Cell / Total Cell,Test article,100.0,222.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp05; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2)[C@@H](O)[C@H]1O
