smiles,inhib_50,inhib_80,inhib_90
CN(C(=O)CN)c1ccc(-c2ccccc2)cc1,0,0,0
N#Cc1cc(N2CCC[C@@H]2CO)nc2ccccc12,0,0,0
COc1ccc(C(F)(F)F)cn1,0,0,0
Cc1cc(C(=O)NCCCN(C)C)c2ccccc2n1,0,0,0
Cn1ncc(C#N)c1N,0,0,0
NCC1CCN1Cc1ccccc1,0,0,0
CCc1[nH]nc(NC(=O)Cc2ccccc2O)c1C,0,0,0
COC(=O)CNc1cc(Cl)ccc1C(=O)N1CCCC1,0,0,0
Clc1cnc(NCCNCc2cc[nH]n2)c(Cl)c1,0,0,0
CCC1(CNC(=O)NCc2nnnn2C2CC2)CCC1,0,0,0
C[C@H](N)c1cccs1,0,0,0
Cc1ccc2c(c1)OC(C)CN2C(=O)c1ccccn1,0,0,0
NCc1cc(OC2CCC2)ccn1,0,0,0
NCC(O)C1CCOCC1,0,0,0
CCN(C(=O)COc1ccccc1Cl)[C@H]1COC[C@@H]1O,0,0,0
CN(C)CC(=O)N[C@@H]1CCOC[C@H]1OCc1cscn1,0,0,0
CCSC(C)C(=O)N(C)CCc1ccncc1,0,0,0
Cc1cc(CN2CCC[C@H]2C(=O)N2CCOCC2)on1,0,0,0
CCN1CCN(CCOc2ccc(C#N)cc2)CC1,0,0,0
CC(C)N1CCC(NCCc2ccccn2)CC1,0,0,0
CC(O)CN1CCN(C(=O)C2CCCC2)CC1,0,0,0
COC(=O)c1ccc(Cn2ccnn2)c(F)c1,0,0,0
CC(C)Nc1ccc(F)cc1OCCO,0,0,0
CCc1c[nH]c(S(=O)(=O)Cc2noc(C(C)C)n2)n1,0,0,0
COCc1nc(C)c(CNC(=O)c2cccc(C)n2)s1,0,0,0
Cc1nccn1CCCN1CCN(S(C)(=O)=O)CC1,0,0,0
CSc1ncc(C(=O)NC2CCN(C)C2)cn1,0,0,0
CCCn1cc(CNC(=O)c2c[nH]c(=O)cn2)cn1,0,0,0
CCc1ncc(C(=O)NCCNC(=O)c2ccoc2)s1,0,0,0
CNC(=O)Cc1csc(NC(=O)c2cccs2)n1,0,0,0
CN1CCC(NC(=O)CSCc2cccs2)CC1,0,0,0
CCc1c(C(N)=O)cnn1-c1ccccn1,0,0,0
CCC(C)CS(=O)(=O)Nc1ccc(F)c(C(N)=O)c1,0,0,0
CC(C)(C)OC(=O)Nc1cnsn1,0,0,0
NC(=O)NCC(=O)Nc1cccc(C2SCCS2)c1,0,0,0
NC1CCCN(c2ccccn2)C1,0,0,0
CCCS(=O)(=O)NCC(C)N1CCOCC1,0,0,0
Cc1cc(C)c(CNC(=O)C(C)C)c(=O)[nH]1,0,0,0
CC(C)NC(=O)Cc1ccsc1,0,0,0
CNc1cccc(S(C)(=O)=O)c1,0,0,0
COc1ccc2c(c1)CCCC(=O)N2,0,0,0
CC(C)C(=O)N(C)CCC(N)C(C)C,0,0,0
CCCC(=O)NC1CCN(CCC)CC1,0,0,0
CS(=O)(=O)NCC(CO)Cc1c(F)cccc1Cl,0,0,0
COc1cc(CN2CCN(C(C)=O)CC2)cc(Br)c1O,0,0,0
CCCn1nc(-c2nc(-c3cocn3)no2)ccc1=O,0,0,0
CNC(=O)C1CCN(Cc2c(F)cccc2Cl)C1,0,0,0
CC[C@H](C)[C@H](N)C(=O)N(C)CCc1scnc1C,0,0,0
CCN(CCn1cccn1)C(=O)c1cc(CO)ccn1,0,0,0
CCn1nc(C)c(CN2CCCCC(N)C2)c1C,0,0,0
CC(C)C(O)CCNC(=O)Cc1cccc(O)c1,0,0,0
CCCc1nccn1CCN1CCCS1(=O)=O,0,0,0
CC(C)CN1C(=O)c2cccn2CC1CN,0,0,0
O=S(=O)(NC1CCCC1)C1CN(Cc2ccno2)C1,0,0,0
O=C(NCC1CCS(=O)(=O)C1)c1sccc1OC(F)F,0,0,0
CCN1CCC(NC(C)c2ccc(F)cn2)CC1,0,0,0
CCOC(=O)c1ccc(N2CCC(CCO)CC2)nc1,0,0,0
NCc1ccncc1OCC(F)F,0,0,0
c1cc(CCN2CCSCC2)ccn1,0,0,0
CCn1ncnc1CN1CC(Oc2ccccc2)C1,0,0,0
COc1cccc(OC)c1OCC(O)COC(C)C,0,0,0
CC(C)CCNC(=O)CCC(=O)NCCCOC(C)C,0,0,0
CC(=O)NC(CC(=O)Nc1ccccn1)c1cccs1,0,0,0
CN1C(=O)CC(Nc2ccc3c(c2)CCC3)C1=O,0,0,0
N#Cc1ccc(C(=O)NCC2CC2)cc1,0,0,0
CC(C)(O)c1nnc(N)o1,0,0,0
Cc1ccccc1CC(=O)N1CCNCC1,0,0,0
CCN1CCCN(c2nc(C3CC3)no2)CC1,0,0,0
CSc1ncccc1C(=O)NCC(=O)NC1CC1,0,0,0
CCOC(=O)NCCC(=O)NCc1ccccn1,0,0,0
N#CCCNC(=O)CN1CCCC1,0,0,0
OCCOCCn1cccn1,0,0,0
NCc1cnc2ccccc2c1,0,0,0
CCOC(=O)c1cnc2c(C#N)c(C)nn2c1N,0,0,0
CC(=O)c1cc(C(=O)N2CCCCC2)c(=O)[nH]c1C,0,0,0
O=C(NC1CC1)c1snnc1-c1ccccc1,0,0,0
CN(C)CCNC(=O)c1cccc(F)c1,0,0,0
NCCC1C(=O)Nc2ccccc21,0,0,0
CC(C(=O)Nc1ccccc1)N1CCC(O)CC1,0,0,0
COc1ccc(CN2CC(C)(OC)C2)c(OC)c1OC,0,0,0
Cc1ccccc1C(=O)N1CCN(S(C)(=O)=O)[C@@H](C)C1,0,0,0
COCc1nn(CC(=O)N(C)C2CCCCC2)c(=O)o1,0,0,0
CN(C)c1nc(N)nc(CSCc2ccccn2)n1,0,0,0
O=C(COc1ccccc1)Nn1cnnc1,0,0,0
CCNC(=O)c1cccn1CC,0,0,0
CCNCCOc1cccc(OCC)c1,1,0,0
Cc1nc(C)c(C(=O)NCCN2CCCCC2)o1,0,0,0
CCN1CC(NC(=O)CCc2cccnc2)CC1=O,0,0,0
CC(C)c1cccc(CN[C@H](CO)C(C)C)n1,0,0,0
COC(C)C(=O)Nc1cccc2c(=O)n(C)ccc12,0,0,0
CCN(Cc1nc(CSC)no1)[C@H]1COC[C@@H]1O,0,0,0
CSCCC(O)C(=O)NCC1(Cn2ccnc2)CC1,0,0,0
CCC(=O)n1nc(-c2ccco2)nc1N,0,0,0
O=C(NCC1(O)CCNC1)c1ccc(F)c(O)c1,0,0,0
O=C(N[C@H]1COC[C@@H]1N1CCCCC1)c1cnc[nH]1,0,0,0
CCCc1nc(CN(CC)C(=O)[C@@H]2CCC(=O)N2)no1,0,0,0
O=C(NCc1nnc[nH]1)c1cccc(Br)c1Cl,0,0,0
CC(=O)Nc1ccccc1CN(C)Cc1ccncc1,0,0,0
COc1cc(C#N)ccc1S(=O)(=O)N1CCCC1CN,0,0,0
CCCC(N)C(=O)N(C)Cc1cccc(N(C)C)c1,0,0,0
NC(=O)c1ccc(CNC(=O)CC2C=CCC2)cc1,0,0,0
CO[C@H]1CNCC1NC(=O)c1sc(C)nc1C,0,0,0
CC(C)C1CN(C)CCN1Cc1ccnn1C,0,0,0
CC(=O)NCCCNS(=O)(=O)c1cccc(Cl)c1F,0,0,0
CCn1cnnc1CNCc1c(C)nn(C)c1N(C)C,0,0,0
CC(C)COc1cccc(CC(N)=O)c1,0,0,0
CS(=O)(=O)CC1(CNc2ccc(Br)cn2)CC1,0,0,0
N#Cc1cnn(C(=O)COCC2CC2)c1N,0,0,0
COc1cccc(-c2ccc(CNS(N)(=O)=O)cc2)c1,0,0,0
CCn1ccc(C(=O)NCc2ccco2)n1,0,0,0
CCC(C)(C)NC(=O)c1ccccc1S(=O)(=O)CC,0,0,0
CCN(CC)C(=O)CSc1ncn(-c2ccccc2)n1,0,0,0
Cn1ncc(I)c1C(=O)Nc1ccon1,0,0,0
CC(=O)Nc1ccc(S(=O)(=O)n2cccn2)cc1,0,0,0
CCc1nc(C(C)N)n[nH]1,0,0,0
CCN1C(=O)C[C@H](CO)[C@H]1c1cccnc1,0,0,0
N[C@@H]1CCN(C(=O)CCc2ccc(F)cc2)C1,0,0,0
O=C(c1cnccn1)N1CCCCC1c1nccs1,0,0,0
CSc1ccc(OCCn2cc(Cl)c(=O)[nH]c2=O)cc1,0,0,0
CCNC(=O)CN(CC)Cc1ccc(C#N)cc1,0,0,0
NC(=O)C1CCN(C(=O)COc2ccc(F)cc2Br)C1,0,0,0
CCS(=O)(=O)CC(=O)Nc1cc(Cl)ccc1C,0,0,0
O=C(CN1CC(O)(C2CC2)C1)Nc1ccccc1F,0,0,0
Cc1c[nH]c(C(C)NC(=O)c2ccc3[nH]nnc3c2)n1,0,0,0
COCCOCc1ccc(CN)cc1,0,0,0
O=C(CC1C=CCC1)N1CCN(c2ccccn2)CC1,0,0,0
CCS(=O)(=O)CCNC(=O)c1cncnc1C,0,0,0
COc1cccc(C(C)N2CCNCC2)c1,0,0,0
CSCC(=O)NCc1ccc(C(=O)N(C)C)o1,0,0,0
N#Cc1c(N)nc2c(c1-c1ccccc1)C(=O)CCC2,0,0,0
CN1CCCN(C[C@@H]2CN(S(C)(=O)=O)C[C@@H]2CO)CC1,0,0,0
N#CCCCS(=O)(=O)N1CCCC1c1ccco1,0,0,0
CC(C#N)CN(C)S(=O)(=O)N1CCCN(CCO)CC1,0,0,0
CCc1ccc(CN2CC(N3CCOCC3)C2)o1,0,0,0
Nc1ccc(N2CCNCC2)cn1,0,0,0
CCCN(Cc1cc(OC)ccn1)C1CCS(=O)(=O)C1,0,0,0
CCN(CC(=O)NC(N)=O)Cc1ccc2c(c1)OCO2,0,0,0
Cc1cncc(C(=O)NC(CO)CC(C)(C)C)c1,0,0,0
CC(C)Sc1ncccc1C(=O)NCC1CCOC1,0,0,0
CC(C)(C)OC(=O)N1CCn2ccnc2C1,0,0,0
N[C@H]1CCN(S(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)C1,0,0,0
CNC1CCN(C(=O)OC(C)(C)C)CC1,0,0,0
CC(C)(N)c1ccc2c(c1)OCCO2,0,0,0
C[C@@H](N)C(=O)N1CCCC1Cc1cccc(F)c1,0,0,0
NCC1(CO)CC(c2ccccc2)C1,0,0,0
CN(C)S(=O)(=O)CCCN1CCCC(CO)C1,0,0,0
O=C(c1cccc2cc[nH]c12)N1CCSCC1,0,0,0
CCOc1ccc(NC(=O)CN2CCN(C)CC2)cc1,0,0,0
Cn1cncc1CCO,0,0,0
COc1ccccc1CNC(=O)COc1nc(C)no1,0,0,0
Cc1noc(CCNC(=O)c2c[nH]c(C)c(Br)c2=O)n1,0,0,0
COc1ccccc1C(N)C#N,0,0,0
c1c(N2CCCC2)nnc2c1CNCC2,0,0,0
CC(CNC(=O)C1=NN(C)C(=O)CC1)N1CCCC1,0,0,0
C/C=C/c1ccc(OCC(N)=O)c(OC)c1,0,0,0
CCNc1ncc(C(=O)N2CCCCC2)s1,0,0,0
CC(C)c1ccc(C(=O)N2CCC(O)CC2)cc1,0,0,0
CC(=O)c1ccc(C#N)cc1F,0,0,0
O=C(NCCN1C(=O)c2ccccc2S1(=O)=O)C1CC1,0,0,0
CCCOC1CCCNC1,0,0,0
CN(CC(=O)Nc1c(Cl)cccc1Cl)S(N)(=O)=O,0,0,0
Cc1ccc(S(=O)(=O)NC2CC[S+]([O-])CC2)cc1F,0,0,0
CN(C)C(=O)NCCNC(=O)NCc1ccco1,0,0,0
OCC(F)(F)CNCc1cccc(-n2cccn2)c1,0,0,0
CNCCNC(C)=O,0,0,0
CC(c1ccccn1)N(C)C(=O)c1cscn1,0,0,0
COc1ccc2c(c1)CCCC2N,0,0,0
CCc1nccn1C1CCCNC1,0,0,0
NCCc1nccn1Cc1ccccc1,0,0,0
Cc1nn(CCO)c(C)c1CNCCn1cccn1,0,0,0
Cc1nn(C)c(N(C)C)c1CNC(C)c1ccccn1,0,0,0
NCCc1cc(C(F)(F)F)ccn1,0,0,0
O=C(NC1CCCSC1)N(CCO)C1CC1,0,0,0
NC1CCN(C2CC2)C1=O,0,0,0
COCCc1nc(CCC(F)(F)F)n(CCO)n1,0,0,0
CCN1CCN(C(=O)CSc2ccncc2)C(C)C1=O,0,0,0
COc1ccc(CN2CCCC(CO)C2)cc1OC,0,0,0
Cc1ccc2c(c1)C(=O)CCCS2(=O)=O,0,0,0
COc1cccc(SCC(=O)N2CCOC(C)C2)c1,0,0,0
O=C(CCc1ccncc1)Nc1c[nH]cc(Br)c1=O,0,0,0
CN1CN(C(=O)c2ccccc2)CC1=O,0,0,0
Cc1nc(C)c(C(=O)NC(C)(C)C)s1,0,0,0
CNCCCNS(=O)(=O)c1cccc(C)c1C#N,0,0,0
CCOC(=O)CN1C(=O)c2ccc(Br)cc2C1=O,0,0,0
NC(=O)c1cc2c([nH]c1=O)CC(c1ccco1)CC2=O,0,0,0
CCN(CC)CCNCCCN,0,0,0
CC(C)Nc1nc(C(=O)NCc2cccnc2)cs1,0,0,0
CC(O)(CC#N)c1ccccc1,0,0,0
NCCNC(=O)c1ccncc1,0,0,0
Cc1ccc(C(=O)CCN2CCOCC2C(N)=O)cc1,0,0,0
CC(C)(C)OC(=O)c1cc[nH]n1,0,0,0
O=S1(=O)CCN(c2ccnc3ccccc23)CC1,0,0,0
CSCCC(O)C(=O)NCCc1cnccn1,0,0,0
CC(=O)C1CCCN(C)C1,0,0,0
CSCC(=O)NCCc1noc(C(F)(F)F)n1,0,0,0
COc1ccc(C)cc1C(C)O,0,0,0
CCCNC(=O)CSCc1nc(-c2ccccc2)no1,0,0,0
NCc1cc(Cl)ccc1N1CCOCC1,0,0,0
FC(F)Oc1cccc(N2CCNCC2)c1,1,0,0
COC[C@H]1CC[C@H]1N,0,0,0
NCc1ccc(Br)o1,0,0,0
Cc1cn(CC(=O)N2CCOCC(O)C2)c(=O)[nH]c1=O,0,0,0
O=C(Nc1cc(F)cc(F)c1)N[C@@H]1CNCC[C@H]1O,0,0,0
CCC(NC(=O)c1cc(N)[nH]n1)c1nc(C)c[nH]1,0,0,0
OCCSc1ccccn1,0,0,0
CCN1CCN(C(=O)c2cccc(C)c2O)CC1,0,0,0
CC(=O)NCC(=O)Nc1ccc2cccc(Cl)c2n1,0,0,0
O=C1CCN(C(=O)CCCSc2ccccc2)CCN1,0,0,0
Cc1ncsc1C(=O)NC1CCNCC1,0,0,0
CN(C)C(=O)CCCS(=O)(=O)c1ccc(C#N)cc1Cl,0,0,0
Cc1nc(CN2CCn3ccnc3C2)oc1C,0,0,0
OCc1ccncc1NCC1CCOCC1,0,0,0
CC(C)c1nccn1CC(=O)NC(=O)NC1CC1,0,0,0
Cc1ccsc1CN1CC(O)(CC#N)C1,0,0,0
CCC1(CC)CN(C(=O)NCCC(C)C)CCS1(=O)=O,0,0,0
CCO[C@H]1CN(CC(=O)NCc2cccs2)C[C@@H]1O,0,0,0
CN1CCC(N2CCN(Cc3cncn3C)CC2)CC1,0,0,0
CC(=O)NC(C(=O)N(C)Cc1ccc(F)cc1)C(C)C,0,0,0
CC(Sc1nncn1CCc1cccs1)C(N)=O,0,0,0
CCS(=O)(=O)CC(=O)Nc1nc2c(C)ccc(C)c2s1,0,0,0
CNCc1ncc(C)c(OC)c1C,0,0,0
COC(=O)CC1CNc2ccccc21,0,0,0
CN(C)C(=O)COC(=O)c1ccc2ccccc2n1,0,0,0
CNC(CO)c1cccc(Cl)c1Cl,1,0,0
O=C(N[C@H]1CCCNC1)c1cccc(F)c1Cl,0,0,0
CCN(CC)CCCC1CCN(S(N)(=O)=O)CC1,0,0,0
O=C(CN1CSCC1=O)NC1CC1,0,0,0
c1ccc(CC2CCNCC2)nc1,0,0,0
CCN(C)S(=O)(=O)N(CC(C)O)C1CCCCC1,0,0,0
COc1c(CNCc2nnc(C)n2C)c(C)nn1C,0,0,0
NCC(=O)Nc1ccc2c[nH]nc2c1,0,0,0
CCC(O)CNc1cc(C2CCNCC2)nc(C)n1,0,0,0
N[C@@H]1CC[C@@H]1NC(=O)c1scc2c1OCCO2,0,0,0
CNC(=O)[C@@H]1C[C@@H](N)CN1Cc1cccnc1OC,0,0,0
CN(C)c1ncc(CN2CCC3(CCNCC3)C2)cn1,0,0,0
CC(C1CCNCC1)N1CCN(C)CC1,0,0,0
COc1cccc(C(=O)NC2CCN(C)CC2)c1OC,0,0,0
Cc1cccc(OCC(=O)NCCn2cncn2)c1C,0,0,0
Cc1cc(Cl)ccc1OCC(=O)N[C@@H]1CCOC[C@H]1O,0,0,0
COc1cccn(CC(=O)N(C)C2CCSCC2)c1=O,0,0,0
CCC(CC)Nc1ccc2nnnn2n1,0,0,0
CCOCC(O)CNc1nc2ccccc2c(=O)[nH]1,0,0,0
COCC(C)(C)NC(=O)C(C)NC(=O)OC(C)(C)C,0,0,0
CCOc1cccc(CN(C)S(=O)(=O)c2cccs2)n1,0,0,0
CC1CCN(Cc2nnnn2C2CC2)CC1,0,0,0
Cc1cc(NC(=O)NCC2CCN(C(C)C)C2)n(C)n1,0,0,0
Cc1cc(NC(=O)c2ccc(F)c(C)c2)nc(=O)[nH]1,0,0,0
CCC1(NC(=O)c2coc(S(=O)(=O)N(C)C)c2)CCC1,0,0,0
CCC1CCCCCN1C(=O)CCCN,0,0,0
C1CC(CC2COCCN2)C1,0,0,0
O=S(=O)(CCNc1cncc(Cl)n1)N1CCSCC1,0,0,0
NC(=O)CN(CCc1ccncc1)Cc1ccccc1,0,0,0
CCCn1cc(CNc2ccc(F)cn2)cn1,0,0,0
CN(C)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,0,0,0
COc1cc(NC(=O)C2CCC2)c(C(N)=O)cc1OC,0,0,0
O=C(c1ccccc1)N1CCC(NC2CCOCC2)C1,0,0,0
COC[C@]1(O)CCN(c2ccncc2F)CC1(C)C,0,0,0
CN(C)CCO[C@H]1CCOC[C@H]1NC(=O)c1cn[nH]c1,0,0,0
CS(=O)(=O)CCNC(=O)c1ccc2c(c1)CCCC2,0,0,0
Cn1cc(CNCc2ccc3c(c2)OCCO3)cn1,0,0,0
CC(C)CCn1ccc(NC(=O)C2(O)CCC2)n1,0,0,0
O=C(Nc1ccc(F)c(Cl)c1)N1CCC(O)C1,0,0,0
O=C1CN(C(=O)Nc2cc(Cl)ccc2F)CCN1,0,0,0
CCN(CCC#N)C(=O)Cn1ccc2sccc2c1=O,0,0,0
Cc1ccc(Cl)c(NC(=O)NCCNC(=O)N(C)C)c1,0,0,0
O=C(CN1CCOCC1)NCCc1noc(C2CC2)n1,0,0,0
COCCC1CN(C(=O)c2ccc(C)c(F)c2)CCO1,0,0,0
Clc1cnn(C2CCNCC2)c1,0,0,0
COC(=O)c1ccccc1NC(=O)N1CC[C@@H](O)C1,0,0,0
NCc1csc2nccn12,0,0,0
CCCC1c2nccn2CCCN1C(=O)c1cnco1,0,0,0
CN1CCC(C2CCN(Cc3cccnc3)C2)CC1,0,0,0
COC(=O)C1(CN)CC(c2ccccc2)C1,0,0,0
COC(=O)CCc1nnc(N)s1,0,0,0
Cc1cc(CN)c(C)o1,0,0,0
OC1CCN(C2CCNCC2)C1,0,0,0
CNCCOc1ccccc1C#N,0,0,0
Cc1nc(C(C)(C)N)[nH]c(=O)c1C,0,0,0
Cc1nc(NC(=O)c2ccc3c(c2)NC(=O)CS3)n[nH]1,0,0,0
CNc1cc(CN(C)Cc2ccccc2)ccn1,0,0,0
Cc1nn(C)c(Cl)c1C1CCCN1,0,0,0
NC(=O)C1CCN(c2ccnc3ccc(Cl)cc23)C1,0,0,0
CCCn1nnnc1NCc1ccc(C)s1,0,0,0
COCCNC(=O)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,0,0,0
NC(=O)CCNC(=O)CCOc1ccccc1,0,0,0
OCC1(O)CCCN(Cc2nccs2)CC1,0,0,0
Cc1nonc1CC(=O)N1CC[C@H]2CNC[C@H]21,0,0,0
CCCn1ccnc1CN1CCC(C(=O)NC)C1,0,0,0
O=C(NCCO)c1cc2c(F)cc(Br)cc2[nH]1,0,0,0
O=C(CO)NC1CCCc2ccccc21,0,0,0
CN1CCC2(CCNCC2)C1=O,0,0,0
Cc1cc(CN)sc1C,0,0,0
CCC(C(N)=O)N1CCC(c2nncn2C)CC1,0,0,0
NS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(Cl)cc2)c1,0,0,0
Cc1cccc(C2NCCNC2=O)c1,0,0,0
O=S(=O)(NCC1(c2ccccc2)CC1)N1CCOCC1,0,0,0
CN(C)C(=O)C(C)(C)NC(=O)c1cc(N(C)C)ccn1,0,0,0
Cn1cc(C2CSCCN2Cc2cncs2)cn1,0,0,0
COCC(C)CNc1cccc(S(=O)(=O)N(C)C)c1,0,0,0
Cc1cccc(N2CCC(N(C)CCCO)CC2)n1,0,0,0
N#Cc1cccc(CNc2ccc(OCCO)nc2)c1,0,0,0
NS(=O)(=O)c1csc2ccccc12,0,0,0
COc1ccc(CC(=O)N2CCOC(C)C2)cc1,0,0,0
CCN1CCC(CCNC(=O)c2ccccn2)CC1,0,0,0
COc1cccc(CNC(=O)N2CCCC(CO)C2)c1,0,0,0
COCc1ccc(C#N)cc1,0,0,0
CC(C)C(C)(C#N)NC(=O)CNc1cccc(F)c1,0,0,0
CCCS(=O)(=O)NCC(O)CN1CCCC1,0,0,0
Cc1c(Cl)c(C(F)F)nn1CC(=O)NCC1CCCO1,0,0,0
COc1ccc(C(=O)Nn2cnnc2)cc1OC,0,0,0
CCSc1nccc(N)n1,0,0,0
O[C@H]1C[C@@H](c2cc(NCCn3cnnn3)ncn2)C1,0,0,0
CCCN1CCN(C(=O)Nc2ccc(OC)cc2)CC1,0,0,0
CCC(C)NC(=O)NC1CCN(c2ccccn2)CC1,0,0,0
Cc1cc(=O)c(C(=O)N2CCN(C)CC2C(C)C)c[nH]1,0,0,0
N#CCCNC(=O)CN1CCn2ccnc2C1,0,0,0
CCC(N)C(=O)N1CCc2ccc(OC)cc2C1,0,0,0
Cc1cc(N)n(C2CCCC2)n1,0,0,0
COC(=O)c1cccc(NC(=O)c2n[nH]cc2I)c1,0,0,0
CN(C)C(=O)Cc1ccc(NC(=O)C2CC2)cc1,0,0,0
CCOC(=O)C(CN)CC(C)C,1,0,0
NCc1cc2c([nH]c1=O)CCC2,0,0,0
Cc1ccc(CNCCNCCO)s1,0,0,0
CC(=O)Nc1ccc2c(c1)C(=O)N(C(C)C)C2=O,0,0,0
CN(C)c1nccc(CNc2ccc(C#N)nc2)n1,0,0,0
COCc1ccc(C(=O)NC2CCC(O)CC2)cc1,0,0,0
Cc1nsc(N2CCCN(CC(=O)NC3CC3)CC2)n1,0,0,0
Cc1cc(C)nc(N2CCC(C(N)=O)CC2)n1,0,0,0
COc1ccc(NC(=O)N(C)CCO)c(Br)c1,0,0,0
COc1ccc2cc(S(=O)(=O)N(C)C)ccc2c1,0,0,0
CC1(C)CC(CCN)CCO1,0,0,0
CC(=O)NCCNC(=O)c1ccc2oc(C)cc2c1,0,0,0
CC(C)(N)CN1CCCN(c2ccc(F)cc2)CC1,0,0,0
CCO[C@H]1CN(c2nc(-c3ccccc3)no2)C[C@@H]1O,0,0,0
O=C(NC1COc2ccccc21)c1ccc(=O)[nH]c1,0,0,0
Cc1cnc(CNC(=O)Cn2nc(C)c(C)c2C)cn1,0,0,0
CCS(=O)(=O)CCNc1cc(C2CC(N)C2)ncn1,0,0,0
CCOc1ccc(NC(=O)NC2CCS(=O)(=O)C2)cc1,0,0,0
CCOC(=O)C1(CC2CC2)CCNCC1,0,0,0
CCOc1cc(CN(C)CCN(C)C)ccc1O,0,0,0
O=S(=O)(NC1CCCC1)C1CCCNC1,0,0,0
OCCn1ncc2c1CN(CCc1ccccn1)C2,0,0,0
O=C(c1cnc[nH]1)N1C[C@H](O)[C@@H](N2CCCCC2)C1,0,0,0
NC(=O)C(OC(=O)CCc1ccc(F)cc1)C1CC1,0,0,0
CCCN(CCO)CC(=O)NC(CC)CC,0,0,0
CC(C)N(CCOc1cccc(F)c1)CC(N)=O,0,0,0
CCOc1cccc(CN2CCN(CCO)CC2)c1O,0,0,0
CCN(CC)C(=O)CCNC(=O)NC1(C)CCC1,0,0,0
Cc1cc(C)nc(SCC(=O)Nc2ccn(C)n2)n1,0,0,0
CS(=O)(=O)NC1CCCN(c2ccncc2Cl)C1,0,0,0
Clc1ccc2nc(CN3CCNCC3)cn2c1,0,0,0
CC1(C)CN(C(=O)c2cc[nH]n2)CC2(CCCC2)O1,0,0,0
CC1(CNC(=O)NCC2(C)COC2)CCC1,0,0,0
O=C(NCCc1cn2ccsc2n1)C1CCCO1,0,0,0
O=C(NCC1(Cn2ccnc2)CC1)C1CCOC1,0,0,0
CC(CNC(=O)C1=NNC(=O)CC1)Oc1cccnc1,0,0,0
CNCc1n[nH]c(=O)n1-c1ccc(Cl)cc1C,0,0,0
Cn1cc(I)c(=O)n(Cc2ccccn2)c1=O,0,0,0
Cc1cc(CNC(=O)CCCN2CCCCC2)ccn1,0,0,0
Nc1cncc(-c2ccc(CN3CCCC3)cn2)c1,0,0,0
Cc1nnc2ccc(NC3CCCOC3)nn12,0,0,0
CSCCC(O)C(=O)NCCn1c(C)cc(C)nc1=O,0,0,0
CN(C)C(=O)CCCS(=O)(=O)CC(=O)N1CCCCC1,0,0,0
NCC(=O)N1CCCC(CCc2ccc(F)cc2)C1,0,0,0
Cc1cc(NC(=O)NCCN2CCCC(C)C2)n(C)n1,0,0,0
O=C(Nc1cccc(N2CCNC2=O)c1)C1CCCO1,0,0,0
O=C(Cn1nnc2ccccc21)N1CCSCC1,0,0,0
O=C(C1CCC1)N1CCC(CCN2CCOCC2)CC1,0,0,0
c1cc2c(cc1-c1nc3c([nH]1)CCNC3)OCO2,0,0,0
CSCC(=O)N1C[C@@H](CN2CCCCCC2)[C@@H](CO)C1,0,0,0
CCC1C(=O)NCCN1C(=O)Nc1cccc(C)n1,0,0,0
CC(OCC(F)(F)F)C(=O)Nc1cnn(C)c1,0,0,0
CN(C)C1CCN(c2ncnc3c2cnn3C)CC1,0,0,0
CSc1ccc(CNC(=O)N[C@@H]2C=C[C@H](CO)C2)cc1,0,0,0
NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,0,0,0
COc1ccc(N2CCN(CCCN)CC2)cc1,0,0,0
CS(=O)(=O)Cc1ccc(NC(=O)N2CCCC2)cc1F,0,0,0
Cc1cnn(CCCNC(=O)CC2CSCCN2)c1,0,0,0
Cn1cncc1CCNC(=O)c1ccncc1Cl,0,0,0
Cc1nscc1C(=O)OCCC(=O)NC(C)C,0,0,0
CCOc1cccc(Cn2cnc(CC)cc2=O)n1,0,0,0
CCN(CC(N)=O)Cc1ccccc1NC(C)=O,0,0,0
Cc1cccc(NCC2CCS(=O)(=O)CC2)n1,0,0,0
CC(C)=CCN(C)CC1CCN(CCO)CC1,0,0,0
CCn1cc(NC(=O)NCCCNC(C)=O)cn1,0,0,0
Cc1noc(C)c1CC(=O)NC(C)(C)C,0,0,0
CC[C@H](N)C(=O)N1CCN(C2CC2)C(=O)C1,0,0,0
CCC(C)n1nc(C)cc1NC(=O)NCCNC(C)=O,0,0,0
CN(C)S(=O)(=O)N(CCO)CC(C)(C)C,0,0,0
CN(Cc1ccon1)C(=O)C1COc2ccccc2C1,0,0,0
CC(C)n1cnnc1CCNC(=O)C1(C)CCCCO1,0,0,0
CNC(=O)C1CCCCN1Cc1cncn1C1CC1,0,0,0
CC(C)CNC(=O)c1cc(F)cc(F)c1,0,0,0
Cc1noc(CN(C)Cc2cncn2C(C)C)n1,0,0,0
COc1ccc(CCC(=O)NC2CC2)cc1OC,0,0,0
Cc1ccc(C2CCCN2S(=O)(=O)N2CCOCC2)o1,0,0,0
C=C(C)C(C)(C)C(=O)N[C@@H]1CCOC[C@H]1OCCO,0,0,0
