,smiles,mic_10um
835,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)CC3)cc2)cc1)C(=O)NO,0.0
836,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(N)=O)CC3)cc2)cc1)C(=O)NO,0.0
837,NCC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
838,O=C(O)C[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
839,CCCCc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0.0
840,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(=O)N4CCOCC4)CC3)cc2)cc1)C(=O)NO,0.0
841,CCN(CC)C1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,0.0
842,COc1ccccc1C1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,0.0
843,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4CCCCC4C3)cc2)cc1)C(=O)NO,0.0
844,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2cccc(CN3CCOCC3)c2)cc1)C(=O)NO,0.0
845,CC1CCCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,0.0
846,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCCC3)cc2)cc1)C(=O)NO,0.0
847,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)cc1)C(=O)NO,0.0
848,CC(O)[C@H](NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
849,C[C@@H](O)[C@H](NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)NO,0.0
850,CC(N[C@H](C(=O)NO)C(C)(C)N)c1ccc(C#CC#CC2CC2)cc1,0.0
851,N[C@H](CCc1ccccc1)C(=O)NO,0.0
852,CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)NO,0.0
853,C[C@@H](NCCO)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
854,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2COCOC2)cc1)C(=O)NO,0.0
855,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2C(C)(C)O)cc1)C(=O)NO,1.0
856,CC(=O)OC[C@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
857,CC(C)Nc1ncc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,1.0
858,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CNCCO2)cc1)C(=O)NO,0.0
859,CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(C)c2)cc1)C(=O)NO,1.0
860,Cn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C3(N)CCC3)cc2)cn1,1.0
861,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(C3CC3)c2)cc1)C(=O)NO,1.0
862,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N3CCOCC3)nc2)cc1)C(=O)NO,1.0
863,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCOCC2)cc1)C(=O)NO,0.0
864,CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
865,CC(C)(NCCF)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,0.0
866,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCO)cc1)C(=O)NO,0.0
867,CC(C)(NCCO)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
868,CCNC1([C@H](NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCC1,1.0
869,CC(C)(NCC(O)CO)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
870,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,0.0
871,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC(=O)CO)s2)cc1)C(=O)NO,1.0
872,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)NC3CC3)cc2)cc1)C(=O)NO,1.0
873,CC(C)(NCCN)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0.0
874,CCNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
875,CC(C)(N)C(NC(=O)c1ccc(C#CC#CCO)cc1)C(=O)NO,0.0
876,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)NCCO)cc2)cc1)C(=O)NO,1.0
877,CC(C)(NCCO)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
878,CNC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
879,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C(/CN2CCNC2=O)NO)cc1)C(=O)NO,0.0
880,CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
881,CC(=O)N[C@H](C(=O)NO)C(C)(C)N,0.0
882,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCS(=O)(=O)N3CCOCC3)c2)cc1)C(=O)NO,1.0
883,CC(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0.0
884,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC3(C2)OCCO3)cc1)C(=O)NO,1.0
885,CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,1.0
886,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C\C#CC2CC2)cc1)C(=O)NO,0.0
887,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC#CC2CC2)cc1)C(=O)NO,1.0
888,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccno2)cc1)C(=O)NO,1.0
889,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCOC2)cc1)C(=O)NO,1.0
890,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(=O)NO)c2)cc1)C(=O)NO,1.0
891,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2F)cc1)C(=O)NO,1.0
892,CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2F)cc1)C(=O)NO,1.0
893,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CCCC2CC2)cc1)C(=O)NO,1.0
894,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C/CC2CC2)cc1)C(=O)NO,1.0
895,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C/C2CCC2)cc1)C(=O)NO,1.0
896,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CCC2CC2)cc1)C(=O)NO,1.0
897,CCOC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)NC=O)cc1,0.0
898,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCC2)cc1)C(=O)NO,1.0
899,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCC2)cc1)C(=O)NO,0.0
900,CCC/C(F)=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
901,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cn[nH]c2)cc1)C(=O)NO,1.0
902,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
903,CNCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0.0
904,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC2CCOCC2)cc1)C(=O)NO,0.0
905,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(/C(N)=N\O)s2)cc1)C(=O)NO,1.0
906,C[C@H](O)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0.0
907,C[C@H](N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
908,CCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
909,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccns2)cc1)C(=O)NO,1.0
910,CN(C)CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0.0
911,CC(C)CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0.0
912,CC(C)CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1.0
913,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,1.0
914,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,1.0
915,CC(C)CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0.0
916,CC(C)(C)CNCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1,0.0
917,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC2CC2c2ccccc2)cc1)C(=O)NO,1.0
918,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CCCCO)cc1)C(=O)NO,0.0
919,COc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0.0
920,O=C(NC(C(=O)NO)C1(O)CC1)c1ccc(C#CC#CC2CC2)cc1,0.0
921,CC(C)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
922,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,1.0
923,CCCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1.0
924,C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
925,CC(C)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1.0
926,C[C@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0.0
927,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
928,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccn2)cc1)C(=O)NO,0.0
929,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC(O)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
930,CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
931,CCOCc1ccc(C#Cc2ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc2)cc1,1.0
932,CC(C)(N)C(NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,1.0
933,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccs2)cc1)C(=O)NO,1.0
934,C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
935,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,1.0
936,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CCCCC2)cc1)C(=O)NO,0.0
937,C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2)cc1)C(=O)NO,1.0
938,Cc1cc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)ccn1,0.0
939,O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0.0
940,CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
941,NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0.0
942,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(F)(F)F)cc2)cc1)C(=O)NO,0.0
943,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2cccnc2)cc1)C(=O)NO,0.0
944,O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
945,CNC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
946,NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
947,O=C(N[C@H](C(=O)NO)c1ccccc1)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
948,O=C(N[C@H](C(=O)NO)C1CC1)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
949,NCCCC[C@H](N)C(=O)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0.0
950,O=C(CN1CCNCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
951,C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0.0
952,C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(N)cc2)cc1)C(=O)NO,0.0
953,C[C@@H](O)[C@H](NC(=O)c1ccc(-c2ccc(C(=O)NCCCN)cc2)cc1)C(=O)NO,0.0
954,C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)C)cc2)cc1)C(=O)NO,0.0
955,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)C)cc2)cc1)C(=O)NO,0.0
956,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC(=O)CN)cc2)cc1)C(=O)NO,0.0
957,C[C@H](N)C(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@H](C)O)cc2)cc1,0.0
958,NC[C@H](NC(=O)C#Cc1ccc(C#CCN2CCOCC2)cc1)C(=O)NO,0.0
959,O=C(O)CCC(=O)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CNC(=O)CCC(=O)O)C(=O)NO)cc2)cc1,0.0
960,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CC(=O)O)cc2)cc1)C(=O)NO,0.0
961,COC1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc3)cc2)CC1,0.0
962,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)Cc3cccnc3)cc2)cc1)C(=O)NO,1.0
963,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,0.0
964,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)s1)C(=O)NO,0.0
965,O=C(N[C@@H](Cc1ccncc1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
966,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCCCC3)cc2)cc1)C(=O)NO,0.0
967,NC1CCN(C[C@H](NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)CC1,0.0
968,O=C(N[C@H](C(=O)NO)c1ccccc1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
969,CC(C)C(C(=O)NO)C(=O)Nc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
970,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)c(F)c2)cc1)C(=O)NO,0.0
971,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
972,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)c(F)c1)C(=O)NO,0.0
973,NC[C@H](NC(=O)c1ccc(-c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
974,NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
975,NC[C@H](NC(=O)c1ccc(/C=C/c2ccc(CN3CCC(F)(F)CC3)cc2)cc1)C(=O)NO,0.0
976,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)c(F)c2)cc1)C(=O)NO,0.0
977,CS(=O)(=O)N1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H](CN)C(=O)NO)cc3)cc2)CC1,0.0
978,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2F)cc1)C(=O)NO,0.0
979,C[C@@H](O)[C@H](NC(=O)c1ccc(N(C)C(=O)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
980,C[C@@H](O)[C@H](NC(=O)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
981,CC(CNC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
982,CCC(C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
983,C[C@@H](O)[C@H](NC(=O)c1ccc(CNc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
984,C[C@@H](O)[C@H](NC(=O)c1ccc(N2CCOCC2)cc1)C(=O)NO,0.0
985,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N)CC3)cc2)cc1)C(=O)NO,0.0
986,CCCCCc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,1.0
987,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0.0
988,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N4CCOCC4)CC3)cc2)cc1)C(=O)NO,0.0
989,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccccc4)CC3)cc2)cc1)C(=O)NO,0.0
990,CC1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,0.0
991,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCC(O)C3)cc2)cc1)C(=O)NO,0.0
992,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)CC3)cc2)cc1)C(=O)NO,0.0
993,CS(=O)(=O)N[C@H](CCc1ccccc1)C(=O)NO,0.0
994,CC(C)(N)[C@H](NC(=O)c1ccc(-c2ccc(C#CC3C[C@@H]3CO)cc2)cc1)C(=O)NO,1.0
995,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@@]2(C)CO)cc1)C(=O)NO,0.0
996,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@H](OC(=O)c3ccccc3)C2)cc1)C(=O)NO,0.0
997,CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N)s2)cc1)C(=O)NO,0.0
998,CCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C3(N)CCC3)cc2)cn1,1.0
999,CNc1ncc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,1.0
1000,CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2(O)COC2)cc1)C(=O)NO,0.0
1001,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N3CCNCC3)s2)cc1)C(=O)NO,1.0
1002,O=C(N[C@@H](C(=O)NO)[C@@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0.0
1003,O=C(N[C@H](C(=O)NO)[C@@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0.0
1004,O=C(N[C@@H](C(=O)NO)[C@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0.0
1005,O=C(N[C@H](C(=O)NO)[C@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0.0
1006,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H](O)C2)cc1)C(=O)NO,0.0
1007,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CN(C(N)=O)C2)cc1)C(=O)NO,0.0
1008,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
1009,CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,0.0
1010,CC(C)(O)C#CC#Cc1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,0.0
1011,CCN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
1012,CC(C)(N)[C@H](NCc1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
1013,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNCCO)s2)cc1)C(=O)NO,1.0
1014,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)cc2)cc1)C(=O)NO,1.0
1015,CCNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
1016,CC(C)(NCc1cccnc1)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
1017,CC(C)(NC1COC1)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
1018,CC(C)(NCC(=O)O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0.0
1019,O=C(N[C@@H](CNCCO)C(=O)NO)c1ccc(C#CC#CC2CC2)cc1,0.0
1020,O=C(N[C@@H](CNCC1CC1)C(=O)NO)c1ccc(C#CC#CC2CC2)cc1,0.0
1021,CCN(CC)C[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
1022,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)O)cc2)cc1)C(=O)NO,0.0
1023,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2(F)F)cc1)C(=O)NO,1.0
1024,CCCCCCCc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
1025,CC(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
1026,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C(F)(F)F)cc1)C(=O)NO,1.0
1027,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C\CC2CC2)cc1)C(=O)NO,1.0
1028,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCC(F)(F)CC2)cc1)C(=O)NO,0.0
1029,CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnc(N)s2)cc1)C(=O)NO,0.0
1030,CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1.0
1031,CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#CCF)cc1)C(=O)NO,0.0
1032,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCOC2CC2)cc1)C(=O)NO,0.0
1033,C[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)[C@@H](N)C(=O)NO,0.0
1034,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N3CCN(C)CC3)cc2)cc1)C(=O)NO,0.0
1035,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)s2)cc1)C(=O)NO,1.0
1036,C[C@@H](N)[C@@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
1037,C[C@@H](N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
1038,CCOCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0.0
1039,COCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0.0
1040,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N3CCNCC3)cc2)cc1)C(=O)NO,1.0
1041,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCCC2)cc1)C(=O)NO,0.0
1042,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCC2CCCC2)cc1)C(=O)NO,0.0
1043,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
1044,CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,1.0
1045,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(F)c2)cc1)C(=O)NO,1.0
1046,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccsc2)cc1)C(=O)NO,1.0
1047,CC(C)/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1.0
1048,NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2CCC(=O)NO)cc1,0.0
1049,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(NS(C)(=O)=O)cc2)cc1)C(=O)NO,1.0
1050,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC(O)c2ccccc2)cc1)C(=O)NO,0.0
1051,C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccncc2)cc1)C(=O)NO,0.0
1052,C[C@@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0.0
1053,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COCC(F)(F)F)cc2)cc1)C(=O)NO,0.0
1054,C[C@H](C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1)N1CCOCC1,0.0
1055,CC(C)(N)C(NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,1.0
