smiles,inhib_50,inhib_80,inhib_90
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0,0,0
CO[C@@H]1[C@@H](OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2O[C@H]2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0
COc1c2occc2cc2ccc(=O)oc12,0,0,0
COc1c2occc2cc2ccc(=O)oc12,0,0,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=NO,0,0,0
O=C1c2cc(O)c(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0,0,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,0,0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,0,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0,0,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,0,0
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0,0,0
CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,0,0,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0,0,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)CCc2cc(OC)c(OC)c(OC)c2)C1OC,0,0,0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0,0,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,0,0
CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,0,0,0
CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0,0,0
CO[C@@H]1[C@H](O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0,0,0
O=C(O)CCCCCCC[C@@H](O)[C@@H](O)CCCCCCO,0,0,0
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,0,0,0
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,0,0,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,0,0
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,0,0,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0,0,0
C=C1SC(=Nc2c(C)cccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0,0,0
Cc1cc(-c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(C)c2)ccc1N1C(=O)CC2(CCCC2)C1=O,0,0,0
COCC(=O)Oc1cc(-c2ccc(C)cc2C)c(OC(=O)COC)c(-c2ccc(C)cc2C)c1,0,0,0
Cc1ccc(C)c(-n2c(-c3ccc(Br)cc3)csc2=NC(=O)c2ccccc2F)c1,0,0,0
CN1CCC=C(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)C1,0,0,0
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC(N3CC3)C2C(C)=O)C1,0,0,0
COc1ccc2nccc(C=Cc3ccnc4ccc(OC)cc34)c2c1,0,0,0
CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,0,0,0
O=C(COc1cc(Cl)c(Cl)cc1Cl)Nc1ccc([N+](=O)[O-])cc1Cl,0,0,0
O=C1C(=Cc2ccccc2)C2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0,0,0
CC1=CN2C(c3cccc([N+](=O)[O-])c3)=NON(c3ccc(C)cn3)C2C=C1,0,0,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0,0,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)CC(C)=O)[C@@H]1OC,0,0,0
CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,0,0,0
O=S(=O)(F)c1ccc2nc(-c3cccc(Sc4ccccc4)c3)cc(Cl)c2c1,0,0,0
Cn1nc(SCc2ccccc2)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,0,0,0
COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC,0,0,0
O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0,0,0
CC12CCC(C(=Nc3ccc(N=C4C(=O)C5(C)CCC4C5(C)C)cc3)C1=O)C2(C)C,0,0,0
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@@H]1O4,0,0,0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0,0
COC(=O)C1(C(=O)OC)C2C(=O)C3C(C21)C3(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0,0,0
COc1cc(-c2ccc(NC(=O)NC3CC3)c(OC)c2)ccc1NC(=O)NC1CC1,0,0,0
COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,0,0,0
O=C(O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0,0,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0,0,0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O,0,0,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NO)C[C@@H]3OC1CC(N)C(O)C(C)O1,0,0,0
CC1(C)CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0,0,0
COC(=O)c1cc2c(n1S(=O)(=O)c1ccc(C)cc1)C(=O)C(=O)c1[nH]cc(C(=O)OCc3ccccc3)c1-2,0,0,0
Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)C(C)N)ccc1Oc1ncc(Br)cn1,0,0,0
CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,0,0,0
CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCOc2ccccc2)c(Cl)c1,0,0,0
O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,0,0,0
O=C(Nc1ccc(Oc2ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0,0,0
O=C(Nc1ccc(Oc2ccc(NC(=O)Nc3ccccc3Cl)cc2)cc1)Nc1ccccc1Cl,0,0,0
CN1C(=C=Cc2cc(I)c(O)c(I)c2)C(C)(C)c2ccccc21,0,0,0
CSC(=NS(=O)(=O)c1ccccc1)NNC(=O)c1c(-c2c(Cl)cccc2Cl)noc1C,0,0,0
CCN(CC)CCNC(=O)c1ccc(NCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc1,0,0,0
CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,0,0,0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,0
OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0,0,0
Cc1ccc(NC(=O)Nc2nc3ccccc3s2)cc1NC(=O)Nc1nc2ccccc2s1,0,0,0
O=C1CCC2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3Cc2ccoc2)C1O5,0,0,0
COc1ccc(C2=CC(c3ccc(OC)c(OC)c3)c3c(c4ccccc4oc3=O)O2)cc1OC,0,0,0
CCCCC[C@H](O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,0,0,0
CC1(C)N=C(N)N=C(N)N1c1cccc(CN)c1,0,0,0
CCN(CC)CCNc1c(C)cc(CO)c(Cl)c1C,0,0,0
CC1=CC2C(C(O)CC3(C)C2CC(C)C32OCOC23COCO3)C2(C)CC(C=O)C(=O)C=C12,0,0,0
O=C(O)CCC(=O)OCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,0,0,0
Nc1nc(N)c(C=Nc2ccc(Br)cc2)c(Nc2ccc(Br)cc2)n1,0,0,0
CC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0,0,0
CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,0,0,0
Brc1ccc(-c2csc(Nc3nc(-c4ccc(Br)cc4)cs3)n2)cc1,0,0,0
CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0
O=C(Nc1cccc(-c2ccccc2)c1)N1CCN(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0,0,0
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,0,0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0,0,0
O=S(=O)(O)c1ccc2c(c1)C(C(Cl)(Cl)Cl)OC(C(Cl)(Cl)Cl)O2,0,0,0
Cn1ncc2c(Nc3ccc(Br)cc3)nc(Nc3ccc(Br)cc3)nc21,0,0,0
COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,0,0,0
COc1ccc(NC=C2C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,0,0,0
COc1cc2c(cc1OC)[C@H]1C(=O)c3cc(OS(C)(=O)=O)c(OC)cc3[C@H]1N(C)C2=O,0,0,0
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,0,0,0
CC1(C)N=C(N)N=C(NCCCOc2ccc([N+](=O)[O-])cc2)N1,0,0,0
COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0
Cc1cccc(Nc2sc(C(=O)c3cc4cc(Cl)ccc4o3)c(N)c2C#N)c1,0,0,0
O[C@@H](c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)[C@H]1CCCCN1,0,0,0
CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,0,0,0
CC1(CN2CCCC2)CCC(NC(=O)C(c2ccccc2)c2ccccc2)C(C)(C)O1,0,0,0
CC(=O)Oc1c(C)c(OC(C)=O)c2c(c1C(C)=O)OC1CC(=O)C(C(C)=O)C(=O)C21C,0,0,0
O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,0,0,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1,0,0,0
CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,0,0,0
CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,0,0,0
O=[N+]([O-])c1ccc(Nc2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0,0,0
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,0,0,0
CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13,0,0,0
COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0,0,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,0,0,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,0,0,0
NC(CSC1(c2cccc3ccccc23)c2ccccc2-c2ccccc21)C(=O)O,0,0,0
COC(=O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0,0,0
O=C1c2cc([N+](=O)[O-])ccc2-c2cc(Br)c(N=C(NO)C(F)(F)F)cc21,0,0,0
CC(=O)OCC1OC(COC(C)=O)(c2ccc(C)cc2)C(OC(C)=O)C1OC(C)=O,0,0,0
Cc1nc(N)[nH]c(=O)c1CCCNc1ccc(CCC2(CCl)OCCO2)cc1,0,0,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]3C[C@@H]3CC(C)=CC(=O)[C@@H]32)C1,0,0,0
N=C(NOC(=O)c1ccccc1)C(Cc1ccccc1)C(=O)NOC(=O)c1ccccc1,0,0,0
CCOC(=O)CC(=O)NC(C)(C)CCCCC(C)(C)NC(=O)CC(=O)OCC,0,0,0
O=C1OC(CN(Cc2ccccc2)Cc2ccccc2)CN1N=Cc1ccc([N+](=O)[O-])o1,0,0,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0
COc1cc2c(O)cc(C(=O)O)c(-c3cc(OC)c(OC)c(OC)c3)c2cc1OC,0,0,0
CC=C(C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,0,0,0
O=C1C(=Nc2cccc(Cl)c2)CC(c2ccc(Cl)cc2)N1c1cccc(Cl)c1,0,0,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C(C)C)c(O)cc3C)c2c1,0,0,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0,0
Cc1ccc(NC(=S)NC(=O)c2ccccc2)cc1NC(=S)NC(=O)c1ccccc1,0,0,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,0,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2ccc(F)cc2F)o1,0,0,0
O=C1CCCc2cc3c(cc21)CC1(C3)Cc2cc3c(cc2C1)C(=O)CCC3,0,0,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)[C@H](C)[C@@H]3O,0,0,0
Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1,0,0,0
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0,0,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0,0,0
O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,0,0,0
CCc1nc(N)nc(N)c1-c1ccc(N(C)Cc2ccccc2)c([N+](=O)[O-])c1,0,0,0
N#CC1=C(Nc2ccccc2Cl)SC(c2ccccc2O)NC1=O,0,0,0
COc1ccc(Cc2nnc(SC)n2-c2ccc(F)cc2)cc1OC,0,0,0
S=C(SCc1cc(Cl)cc2c1OCOC2)N1CCSCC1,0,0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0,0,0
CCCc1nc(NC(=O)c2ccccc2)nc(NC(=O)c2ccccc2)n1,0,0,0
COC(=O)C1=C(C(=O)OC)[C@@H]2CCC[C@H]1[C@H]1[C@@H]2N=NN1c1ccccc1,0,0,0
O=C(Nc1ccccc1-c1ccccc1)C(=O)Nc1ccccc1-c1ccccc1,0,0,0
S=C1N(c2ccccc2)CN(C2CCCCC2)CN1c1ccccc1,0,0,0
Cc1cc(=O)n2c3c(c4c(cc13)c(CN(C)C)cc(=O)n4C)OC2,0,0,0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,0,0,0
Clc1nc(Oc2ccccc2)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0,0,0
c1ccc(-c2nnc3nc(N4CCCCC4)nc(N4CCCCC4)n23)cc1,0,0,0
CC12CCC3C(CCC4Cc5[nH]c6ccccc6c5CC43C)C1CCC2O,0,0,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(=CN1CCCC1)C2=O,0,0,0
c1ccc(CSc2nnc3c4ccccc4c4ccccc4c3n2)cc1,0,0,0
CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0,0,0
Cc1nc([C@H]2CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)cs1,0,0,0
COc1ccc(C(=S)N2CCN(c3ccccc3Cl)CC2)cc1OC,0,0,0
O=C(O)C1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,0,0,0
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0,0,0
Brc1ccc(N=Nc2ccc3ccccc3n2)cc1,0,0,0
CN(C)C(=S)N=c1ssc(=S)n1Cc1ccco1,0,0,0
O=[N+]([O-])c1ccc(-c2ncc(-c3ccc(Br)cc3)o2)cc1,0,0,0
Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C,0,0,0
COc1cc2c(cc1OC)C(C=Cc1ccco1)=NCC2,0,0,0
Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0,0,0
COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,0,0,0
Cc1nc2ccccc2c(N)c1-c1cc(C)c2c(C)nc3ccccc3c2n1,0,0,0
Clc1cc2c(c(CSc3nc4ccccc4n4cccc34)c1)OCOC2,0,0,0
O=C1c2cccc(Oc3ccccc3)c2C(=O)c2cccc(Oc3ccccc3)c21,0,0,0
CC(=O)n1cc(C2CC(=O)OC3=C2CC(=O)C(C)(C)C3)c2ccccc21,0,0,0
Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0,0,0
c1ccc2cc(OCCOCCOc3ccc4ccccc4c3)ccc2c1,0,0,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,0,0,0
CC(=O)OCc1cc(-c2nc3ccccc3[nH]c2=O)nn1-c1ccc(Cl)cc1,0,0,0
CN(CCC#N)c1ccc(C=C(C#N)c2cccc(C(F)(F)F)c2)cc1,0,0,0
Cc1ccc(NC(=O)NNC(=O)CSC2CCc3ccccc32)c(C)c1,0,0,0
CCn1c2ccccc2c2cc(NC(=O)Nc3ccc([N+](=O)[O-])cc3C)ccc21,0,0,0
Cc1ccc(NC(=O)Nc2cccnc2)cc1NC(=O)Nc1cccnc1,0,0,0
COc1cc(C2NC(=O)C(C#N)=C(Nc3cccc(C)c3)S2)ccc1O,0,0,0
CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,0,0,0
CCc1cc2c(cc1-c1csc(CC(N)=NO)n1)C(C)(C)CCC2(C)C,0,0,0
CCOC(=O)c1csc(-c2ccc(COC(=O)c3ccccc3)o2)n1,0,0,0
Cc1nn(-c2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,0,0,0
CCn1c2ccccc2nc2cc3c(cc21)c(Cl)c(=O)c1ccccc13,0,0,0
C=CCN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0,0,0
O=C(Nc1cccc2ccccc12)c1cc2c(cc1Br)OCO2,0,0,0
O=c1[nH]c2c(cnn2-c2ccc(Cl)cc2)c(=O)n1-c1cccc(Cl)c1,0,0,0
CCOC(=O)c1cc2c(OC)c(OC)ccc2c2[nH]cc(C#N)c(=O)c12,0,0,0
CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,0,0,0
CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,0,0,0
Cc1cc2cc3c(=O)[nH]c(=O)cc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,0,0
Cc1cc2c(cc1[N+](=O)[O-])NC(CNC(C)C)CC2,0,0,0
CC(=O)Nc1ccc(S(=O)(=O)NN=c2sc3ccccc3n2C)cc1N,0,0,0
CC1CC(O)C2C3(C)CCCC2(COC3=O)C12CCC1(CCOC1=O)O2,0,0,0
CC1CC(O)C2C3(C)CCCC2(COC3=O)C12CCC1(CCOC1=O)O2,0,0,0
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,0,0,0
O=C(Nc1ccc(F)cc1)OCCOc1ccc(Br)cc1,0,0,0
O=C(NC(=S)Nc1cc(Cl)ccc1O)c1cccc(Br)c1,0,0,0
Cc1ccc(N=Nc2ccc(C)cc2NC(=O)Nc2ccccc2F)cc1,0,0,0
CCOC(=O)c1ccc(NC(=O)Oc2cc(C)c(Cl)cc2C(C)C)cc1,0,0,0
C=CCNC(=S)Nc1ccc(OC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0,0,0
CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0,0,0
COc1ccccc1NC(=O)Oc1cccc(OC(=O)c2ccccc2)c1,0,0,0
FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0,0,0
Nc1ccccc1SC1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,0,0,0
Cn1nc(NC(=O)C(F)(F)F)c2ncc(-c3ccc(Cl)cc3)nc21,0,0,0
COC(=O)CC1(C(=O)OC)Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1O,0,0,0
Cc1cc(C)c(C2C(=O)C(=O)C(C)C(=O)C2=O)c(C)c1Br,0,0,0
O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,0,0,0
Clc1ccc(C=Cc2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0,0,0
CCCN(CCC)c1ccc(C=Cc2ccc3cc(OCC)ccc3n2)cc1,0,0,0
CCOC(=O)CCC1(C(=O)OC)C(=O)CCCCCC=C1C(=O)OC,0,0,0
COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,0,0,0
NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0,0,0
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,0,0
COC(=O)c1c(-c2ccccc2)[nH]c(-c2nccc3ccccc23)c1C(=O)OC,0,0,0
Cc1ccc(S(=O)(=O)CCOC(=O)CNC(=O)OCc2ccccc2)cc1,0,0,0
O=C1CSC(=S)N1N=Cc1c[nH]c2ccc(Br)cc12,0,0,0
CCOC(=O)c1nnsc1-c1ccc(-c2snnc2C(=O)OCC)cc1,0,0,0
N#CC1=CC2CN(Cc3ccccc3)C1C1C(=O)N(c3ccccc3)C(=O)C21,0,0,0
O=C(O)c1ccc2c(c1Sc1ccccc1)C(=O)c1ccccc1C2=O,0,0,0
NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0,0,0
O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,0,0,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0,0,0
Cc1csc(NC(=O)c2ccc(C(=O)Nc3nc(C)cs3)cc2)n1,0,0,0
Cc1c(C(C)(C(=O)O)c2c(C)n(C)c3ccccc23)c2ccccc2n1C,0,0,0
Cc1nc(C)c(C(=O)NN=Cc2ccc(N(CCCl)CCCl)cc2)s1,0,0,0
C(COC1CC2CC1C1C2CC2OC21)OC1CC2CC1C1C2CC2OC21,0,0,0
CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,0,0,0
COC1OC2COC(c3ccccc3)OC2C(=O)C1NC(=O)c1ccccc1,0,0,0
c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,0,0,0
OC(COc1cccc2ccccc12)CN1CCN(c2ccc(Cl)cc2)CC1,0,0,0
OC(COc1cccc2ccccc12)CN1CCN(c2ccc(Cl)cc2)CC1,0,0,0
OC(COc1cccc2ccccc12)CN1CCN(c2ccccc2Cl)CC1,0,0,0
COc1cccc(OCC(O)CN2CCN(c3ccc(Cl)cc3)CC2)c1,0,0,0
Cc1ccccc1OCC(O)CN1CCN(c2ccc(Cl)cc2)CC1,0,0,0
Cc1cccc(N2CCN(CC(O)COc3ccc(Cl)cc3)CC2)c1,0,0,0
Cc1cccc(N2CCN(CC(O)COc3ccccc3Cl)CC2)c1,0,0,0
OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,0,0,0
COc1ccc(OCC(O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,0,0
c1ccc(-c2ccc3c(c2)NC(C2Nc4cc(-c5ccccc5)ccc4O2)O3)cc1,0,0,0
Nc1cnc(Nc2ccc(Br)cc2)nc1N,0,0,0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0,0,0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2CO)CN1CC3,0,0,0
CCCNC(=O)c1ccccc1C(=O)NC1(C(=O)NCCC)CCCC1,0,0,0
O=C(O)C(Cc1ccccc1N(CCO)CCO)N1C(=O)c2ccccc2C1=O,0,0,0
