smiles,mic_1um
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC#CC2CC2)cc1)C(=O)NO,1
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccno2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCOC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(=O)NO)c2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2F)cc1)C(=O)NO,1
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2F)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CCCC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C/CC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C/C2CCC2)cc1)C(=O)NO,1
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CCC2CC2)cc1)C(=O)NO,0
CCOC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)NC=O)cc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCC2)cc1)C(=O)NO,0
CCC/C(F)=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cn[nH]c2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cn[nH]c2)cc1)C(=O)NO,0
CNCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC2CCOCC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(/C(N)=N\O)s2)cc1)C(=O)NO,0
C[C@H](O)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
C[C@H](N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccns2)cc1)C(=O)NO,0
CN(C)CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0
CC(C)CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,1
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,0
CC(C)CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)(C)CNCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC2CC2c2ccccc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CCCCO)cc1)C(=O)NO,0
COc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0
O=C(NC(C(=O)NO)C1(O)CC1)c1ccc(C#CC#CC2CC2)cc1,0
CC(C)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,0
CCCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0
CC(C)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0
C[C@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccn2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC(O)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
CCOCc1ccc(C#Cc2ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc2)cc1,0
CC(C)(N)C(NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccs2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CCCCC2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2)cc1)C(=O)NO,0
Cc1cc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)ccn1,0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(F)(F)F)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2cccnc2)cc1)C(=O)NO,0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CNC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(N[C@H](C(=O)NO)c1ccccc1)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
O=C(N[C@H](C(=O)NO)C1CC1)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
NCCCC[C@H](N)C(=O)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0
O=C(CN1CCNCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(N)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(-c2ccc(C(=O)NCCCN)cc2)cc1)C(=O)NO,0
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)C)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)C)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC(=O)CN)cc2)cc1)C(=O)NO,0
C[C@H](N)C(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@H](C)O)cc2)cc1,0
NC[C@H](NC(=O)C#Cc1ccc(C#CCN2CCOCC2)cc1)C(=O)NO,0
O=C(O)CCC(=O)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CNC(=O)CCC(=O)O)C(=O)NO)cc2)cc1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CC(=O)O)cc2)cc1)C(=O)NO,0
COC1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc3)cc2)CC1,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)Cc3cccnc3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)s1)C(=O)NO,0
O=C(N[C@@H](Cc1ccncc1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCCCC3)cc2)cc1)C(=O)NO,0
NC1CCN(C[C@H](NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)CC1,0
O=C(N[C@H](C(=O)NO)c1ccccc1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
CC(C)C(C(=O)NO)C(=O)Nc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)c(F)c2)cc1)C(=O)NO,0
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)c(F)c1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(-c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(/C=C/c2ccc(CN3CCC(F)(F)CC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)c(F)c2)cc1)C(=O)NO,0
CS(=O)(=O)N1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H](CN)C(=O)NO)cc3)cc2)CC1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2F)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(N(C)C(=O)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CC(CNC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CCC(C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(CNc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(N2CCOCC2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N)CC3)cc2)cc1)C(=O)NO,0
CCCCCc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N4CCOCC4)CC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccccc4)CC3)cc2)cc1)C(=O)NO,0
CC1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCC(O)C3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)CC3)cc2)cc1)C(=O)NO,0
CS(=O)(=O)N[C@H](CCc1ccccc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(-c2ccc(C#CC3C[C@@H]3CO)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@@]2(C)CO)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@H](OC(=O)c3ccccc3)C2)cc1)C(=O)NO,0
CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N)s2)cc1)C(=O)NO,0
CCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C3(N)CCC3)cc2)cn1,0
CNc1ncc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,0
CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2(O)COC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N3CCNCC3)s2)cc1)C(=O)NO,0
O=C(N[C@@H](C(=O)NO)[C@@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0
O=C(N[C@H](C(=O)NO)[C@@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0
O=C(N[C@@H](C(=O)NO)[C@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0
O=C(N[C@H](C(=O)NO)[C@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H](O)C2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CN(C(N)=O)C2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0
CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,0
CC(C)(O)C#CC#Cc1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,0
CCN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1
CC(C)(N)[C@H](NCc1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNCCO)s2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)cc2)cc1)C(=O)NO,1
CCNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1
CC(C)(NCc1cccnc1)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1
CC(C)(NC1COC1)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0
CC(C)(NCC(=O)O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0
O=C(N[C@@H](CNCCO)C(=O)NO)c1ccc(C#CC#CC2CC2)cc1,0
O=C(N[C@@H](CNCC1CC1)C(=O)NO)c1ccc(C#CC#CC2CC2)cc1,0
CCN(CC)C[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)O)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2(F)F)cc1)C(=O)NO,0
CCCCCCCc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1
CC(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C(F)(F)F)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C\CC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCC(F)(F)CC2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnc(N)s2)cc1)C(=O)NO,0
CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#CCF)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCOC2CC2)cc1)C(=O)NO,0
C[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)[C@@H](N)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N3CCN(C)CC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)s2)cc1)C(=O)NO,0
C[C@@H](N)[C@@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
C[C@@H](N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CCOCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
COCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N3CCNCC3)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCCC2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCC2CCCC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(F)c2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccsc2)cc1)C(=O)NO,0
CC(C)/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0
NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2CCC(=O)NO)cc1,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(NS(C)(=O)=O)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC(O)c2ccccc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccncc2)cc1)C(=O)NO,0
C[C@@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COCC(F)(F)F)cc2)cc1)C(=O)NO,0
C[C@H](C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1)N1CCOCC1,0
CC(C)(N)C(NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(F)(F)F)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#C[C@H](C)N2CCOCC2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCC#N)cc2)cc1)C(=O)NO,0
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0
CCOCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2Cl)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(Cl)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0
C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccncc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CO)cc2)cc1)C(=O)NO,0
NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0
CN(C)C(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,1
O=C(N[C@@H](Cn1cncn1)C(=O)NO)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,0
NCC(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc([N+](=O)[O-])c2)cc1)C(=O)NO,0
CSc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)s2)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(-c2ccc(OCC(=O)NO)cc2)cc1)C(=O)NO,0
CNCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(S(=O)(=O)NC3CC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(S(=O)(=O)N3CCC(F)CC3)cc2)cc1)C(=O)NO,0
O=C(N[C@@H](CC1CC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
O=C(N[C@@H](CC1CCCN1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)CC3)cc2)cc1)C(=O)NO,0
O=C(N[C@@H](CNCCO)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
C[C@@H](O)[C@H](NCc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(NC(C(=O)NO)C1CCS(=O)(=O)CC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
O=C(N[C@@H](CCC1CCCCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
CC(C)(F)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(N[C@@H](CNC(=O)N1CCOCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
O=C(NO)[C@@H]1CNCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
CC(C)[C@@H](C(=O)NO)N(C)C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)nc1)C(=O)NO,0
CC(C)[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)CC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)nc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(Sc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(N(C)Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CC(CC(=O)NO)NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(COc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CC(C)(C)C(CC(=O)NO)NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0
CC1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0
CC1CN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC(C)O1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCCC3C(=O)O)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)(c4ccccc4)CC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(O)c1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1Cl)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(F)c1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CC(C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CN[C@H](C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2C[C@@H]2C(=O)O)cc1)C(=O)NO,0
CN(C)c1ncc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,1
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC/C(=N\O)C2)cc1)C(=O)NO,0
CCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc2)cn1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCF)c2)cc1)C(=O)NO,0
