smiles,mic_50um
O=C1OC(C[N+](=O)[O-])C(Br)=C1Oc1ccccc1,0
COc1ccc(N2C(=O)CC(N3CCC(C(=O)O)CC3)C2=O)cc1,0
N#CCSc1nsc2sc(C#N)c(N)c12,0
Cc1ccc(/N=C/c2ccc([N+](=O)[O-])s2)cc1I,0
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2Cl)S1,0
O=C1NC(=S)S/C1=C\c1ccccc1Sc1ccccc1,0
O=C(COC(=O)c1ccccc1I)c1cccc([N+](=O)[O-])c1,0
COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,1
O=[N+]([O-])c1ccccc1S(=O)(=O)NCCCCNS(=O)(=O)c1ccccc1[N+](=O)[O-],0
O=C(Oc1ccc(S(=O)(=O)c2ccc(OC(=O)c3cccc4ccccc34)cc2)cc1)c1cccc2ccccc12,0
COc1ccc(N2C(=O)CC(N3CCC(C(N)=O)CC3)C2=O)cc1,0
CC(C)CNC(=O)C(=O)NN=C1CCN(C)CC1,0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=C2Nc1cc(Cl)ccc1Cl,0
COc1ccc(CCC(C)NCCC(c2ccccc2)c2ccccc2)c(OC)c1,0
Cc1nc(-c2cccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2)cs1,0
CCC(C)n1nc(NC=O)c([N+](=O)[O-])[n+]1[O-],0
O=C1C=CC(=NN2C(=O)c3ccccc3C2=O)C=C1,0
Brc1ccc2[nH]c3c(c2c1)CCCC3,0
O/N=C1/Nc2cccc3cccc1c23,0
Cc1ccc(/C=N/NC(=O)CNC(=O)c2ccco2)cc1,0
C=CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12,0
CCCC1=C(C(=O)OCC)C2(C(=O)Nc3ccccc32)C(C#N)=C(N)O1,0
COc1ccc(/C=C2/c3ccccc3-c3ccc(C(=O)CCCCN4CCCCC4)cc32)cc1,0
O=C(c1ccccc1)C1OC1(CBr)c1ccccc1,0
Oc1c(Cl)cc(Br)cc1/C=N/c1ccc2c(c1)OCCO2,0
[O-]c1n[n+](-c2ccccc2Br)no1,0
COc1cccc(N2C(=O)CC(N3CCC(C)CC3)C2=O)c1,0
CCCCNC(=O)Oc1cc(Cl)c2oc(=O)sc2c1Cl,0
O=C(CNC(=O)c1cccc(F)c1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(CNC(=O)c1ccco1)N/N=C1/C(=O)Nc2ccc([N+](=O)[O-])cc21,0
O=[N+]([O-])c1cc2c(cc1/C=N/c1ccc(-c3nc4ccc(/N=C/c5cc6c(cc5[N+](=O)[O-])OCO6)cc4[nH]3)cc1)OCO2,0
CC(=O)c1cccc(/N=C/c2ccc([N+](=O)[O-])s2)c1,0
O=C(c1ccccc1)c1cc(Cl)ccc1/N=C/c1ccc([N+](=O)[O-])s1,0
Cc1cccc2oc(-c3ccc(/N=C/c4ccc(Cl)c([N+](=O)[O-])c4)cc3)nc12,0
CCC/C(=N\NC(=O)CNC(=O)c1ccc(Cl)cc1)c1ccccc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCSC2c2ccccc2)cc1,0
O=C(Nc1cc(/N=C/c2cc([N+](=O)[O-])ccc2O)c(Cl)cc1Cl)c1ccccc1,0
CCN(CC)c1nc(N/N=C(\C)c2ccc(NC(C)=O)cc2)nc(Nc2ccc(C)c(Cl)c2)n1,0
CC(=O)c1ccc(/N=C/c2ccc(Br)c([N+](=O)[O-])c2)cc1,0
O=[N+]([O-])c1cc(/C=N/c2cc(Cl)ccc2Cl)ccc1Br,0
O=C(Oc1ccc(N2C(=O)C=CC2=O)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
N#Cc1c(/N=C/c2cc(I)cc(I)c2O)oc(-c2ccccc2)c1-c1ccccc1,0
Cc1ccsc1C(C1C(=O)CC(C)(C)CC1=O)C1C(=O)CC(C)(C)CC1=O,0
COc1ccc(/C=N/c2ccc(Nc3ccccc3)cc2)cc1O,0
COc1ccc(Nc2ccc(C(N)=O)c(=O)[nH]2)cc1,0
CC(C)(C)C(=O)[C@@H]1[C@@H](c2cccs2)C(C#N)(C#N)[C@H]2C=Cc3ccccc3N12,0
COc1cc(C=O)ccc1OC(=O)c1cccc(C)c1,0
COc1ccc(/N=C/c2ccc(OCc3ccccc3)cc2)cc1OC,0
NC(=O)C1CCN(C2CC(=O)N(c3cccc(Cl)c3)C2=O)CC1,0
NC(=O)C1CCN(C2CC(=O)N(c3ccc(Cl)cc3)C2=O)CC1,0
CC(=O)[C@H]1[C@H](c2ccc(F)cc2)C(C#N)(C#N)[C@@H]2c3ccccc3C=CN21,0
c1cn2c3c(n1)CCCc3c1cc(C3CCCCC3)ccc12,0
Cc1cc(/C=C2\C=CC(=O)O2)oc1C,0
CC1=C(C)C(C)C(C)=C1c1ccc(-c2ccccc2)cc1,1
CC1=C(C)C(C)C(C)=C1c1ccc(-c2ccccc2)cc1,1
CC1=C(C)C(C)C(C)=C1c1ccc(-c2ccccc2)cc1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])s1)C1CC1c1ccccc1,0
CCCCNC(=O)n1c(=S)oc2cc(Cl)ccc21,0
Cc1nn(C)c(C)c1/C=C/C(=O)c1ccc(Cl)cc1Cl,0
CC(C)c1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)cc1,0
COCc1cc(C)nc(N/N=C/c2cc([N+](=O)[O-])ccc2O)c1C#N,0
COc1cc(/C=C/[N+](=O)[O-])c(OC)c2c1OCO2,0
COc1cc(OC)cc(C(=O)NCC23C=CC(O2)C2C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)C23)c1,0
CCCCOc1ccccc1C(=O)NCCCCCC(=O)NN,1
O=C(Oc1cccc2cccnc12)c1cc([N+](=O)[O-])ccc1Cl,0
O=C1S/C(=C/c2ccccc2)C(=O)N1CNc1ccccc1Cl,0
O=C(/C=C/C(Cl)(Cl)Cl)c1ccccc1,0
O=[N+]([O-])c1cccc(/C=N/n2cnnc2)c1,0
O=[N+]([O-])c1cccc(/C=N/n2cnnc2)c1,0
O=[N+]([O-])c1cccc(/C=N/n2cnnc2)c1,0
O=[N+]([O-])c1cccc(/C=N/n2cnnc2)c1,0
O=C(CCNc1ccccc1Br)c1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1cccc(/C=N/c2cc(C(F)(F)F)ccc2Oc2ccccc2)c1O,0
CCc1ccc(-c2nn(-c3cc(N4CCN(C)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)cc1,0
OCn1nc(-c2ccc(Cl)cc2Cl)oc1=S,0
O=C1CC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)C(=O)N1c1ccc(F)cc1,0
O=C1CC(N2CCCCC2)C(=O)N1c1ccc(F)cc1,0
Cc1ccc(N2C(N)=C(C#N)C(c3ccc(Br)s3)C3=C2CC(C)(C)CC3=O)cc1,1
COc1cc(/C(=N\O)C(C)[N+](=O)[O-])cc2c1OCO2,0
Cc1ccc(C(=O)ON=C(/C=C/c2ccccc2)/C=C/c2ccccc2)cc1,0
COc1ccc(CSc2cccc3cccnc23)cc1,0
O=C(COc1ccccc1)NCC12C=CC(O1)C1C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C12,0
O=C(Oc1ccccc1)Oc1cc2oc(=O)sc2cc1Cl,0
CCc1ccc(OCCNc2cc(N3CC(C)NC(C)C3)ccc2[N+](=O)[O-])cc1,0
NC(=O)C1CCN(C2CC(=O)N(c3ccc(F)cc3)C2=O)CC1,0
Cc1ccc(N2C(N)=C(C#N)C(c3cc(Br)cs3)C3=C2CCCC3=O)cc1,0
O=C1CC(N2CCC(Cc3ccccc3)CC2)C(=O)N1c1ccccc1,0
Cc1ccc(/C=N/NC(=O)CSc2ccccn2)cc1,0
O=C(CSc1ccccn1)N/N=C/C1CC=CCC1,0
CC1=NN(C(=O)CSc2nnc(SCC(=O)N3N=C(C)CC3(O)c3ccccc3)s2)C(O)(c2ccccc2)C1,0
CCc1sc(C=O)cc1[N+](=O)[O-],0
O=C(O)CNC(=O)C1CCCCC1,0
O=C(OCCCl)Oc1c(Cl)cc2oc(=O)sc2c1Br,0
CCOc1ccc(N2C(=O)CC(S/C(=N/c3cc(Cl)cc(Cl)c3)NC)C2=O)cc1,0
Cc1cc(C)c2nc3s/c(=C\c4cccc([N+](=O)[O-])c4)c(=O)n3c2c1,0
CC(CN(CCCO[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
O=C1C2C3C=CC(O3)C2C(=O)N1c1ccccc1Br,0
O=C1NC(=O)C(=Cc2cc([N+](=O)[O-])c(Cl)cc2Cl)C(=O)N1,0
CN1C(=O)C(=Cc2cc([N+](=O)[O-])ccc2O)C(=O)N(C)C1=O,0
CC(NS(=O)(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)c1ccccc1,0
COC(=O)C(O)(NC(=O)CF)C(F)(F)F,0
O=C1C=C(N2CCOCC2)c2ccccc2C1=O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2cn[nH]c2c1,0
Cn1sc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2c1=O,0
Oc1cccc(/C=N/c2ccc(Cl)c(Cl)c2)c1O,0
CCOC(=O)c1c(/N=C/c2cc(Br)cc(Br)c2O)sc2c1CCN(Cc1ccccc1)C2,0
CCOC(=O)C(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0
O=[N+]([O-])c1ccc(/C=C/C=N/c2ccc(NC3CCCCC3)cc2)cc1,0
N/C(=N/c1ccccc1)SCn1c(=S)oc2ccccc21,0
COC(=O)CCCCCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1cnn(-c2ccccc2)c1/N=C/c1cc([N+](=O)[O-])ccc1O,0
C[C@@]12CC[C@@H](O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0
CCOC(=O)C1=NN(C(=O)c2cccc(Cl)c2)C(O)(c2ccc(Cl)cc2)C1,0
CCCC1Oc2ccc([N+](=O)[O-])cc2C2OC(c3ccccc3)(c3ccccc3)c3ccccc3N12,0
N#C/C(=N\Nc1cccc(C(F)(F)F)c1)C(N)=S,0
O=C(Nc1nccs1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,0
N=C1NC(=O)C(CC(=O)Nc2ccc(NC(=O)CC3SC(=N)NC3=O)cc2)S1,0
Cn1nc(NCCC#N)c([N+](=O)[O-])[n+]1[O-],0
CCOC(=O)C/C(C)=N/Nc1nnc(C)n1N,0
O=[N+]([O-])c1ccc(/C=N/c2ccccc2)o1,1
Cc1ccc(-c2cnc3ccccc3[n+]2C)c(C)c1,0
CCc1ccc(S(=O)(=O)Oc2c(Br)cc(Br)c3cccnc23)cc1,0
CCOC(=O)Oc1cc2oc(=O)sc2cc1Cl,0
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1cccc(Cl)c1,0
N#Cc1nc(Cl)c2sc(=O)sc2c1Cl,0
O=[N+]([O-])c1cc(Br)c(O)c(/C=N/n2c(S)nnc2-c2ccccc2)c1,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2c1,0
O=C(NNc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1,0
O=C(NNc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1,1
O=C(NNc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1,0
CCOC(=O)C(=O)NNc1ccccc1I,0
CCOC(=O)C(=O)NNc1ccccc1I,0
CCOC(=O)C(=O)NNc1ccccc1I,0
CCOC(=O)C(=O)NNc1ccccc1I,0
CCOC(=O)C(=O)NNc1ccccc1I,1
O=C1S/C(=C\c2cccc(Cl)c2)C(=O)N1CNc1cc(Cl)ccc1Cl,0
O=C1NC(=S)S/C1=C/c1ccco1,0
Oc1ccc(/C=N/Nc2nnc(Cl)c3ccccc23)c(O)c1,0
O=[N+]([O-])c1cccc(/C=N/c2ccccc2N2CCOCC2)c1O,0
CCOC(=O)/C(=N\Nc1ccccc1)NCc1ccccc1F,0
N#Cc1c(/N=C/c2cc(Br)cc(Br)c2O)oc(-c2ccoc2)c1-c1ccco1,0
Cc1ccc(/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cc1C,0
CC(=O)C1=NN(c2ccc(Cl)cc2)C(c2cccs2)N1c1ccc(Cl)cc1,0
O=C(c1cc(F)c(F)cc1Cl)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CC12C=CC(C)(O1)C1C(=O)N(c3ccc(F)cc3)C(=O)C12,0
CCOc1cccc(N2C(=O)CC(N3CCC(C(=O)O)CC3)C2=O)c1,0
O=C(Nc1ccc(Cl)cc1)O/N=C(/c1ccc(Cl)cc1)N1CCOCC1,0
O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
Oc1ccc(C(=S)N2CCOCC2)cc1O,0
O=C(CCl)Nc1ccc(CN2CCN(c3ccc4ccccc4n3)CC2)cc1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,0
CC1=NN(c2nc3ccccc3s2)C(=O)C1,0
COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(C)cc12,0
COc1ccccc1N1C(=O)CC(N(C)Cc2ccccc2)C1=O,0
COc1c(OC(C)=O)ccc(/C=N/NC(=O)Nc2ccccc2)c1[N+](=O)[O-],0
O=C(COc1ccccc1)N/N=C\c1ccc([N+](=O)[O-])o1,0
C/C(Cn1nnc([N+](=O)[O-])n1)=N\NC(=O)c1c(C)nnn1-c1nonc1N,0
O=C(O)c1ccc(F)c2ccccc12,0
CCN(CC)Cc1c(C(=O)N/N=C/c2ccc(O)c([N+](=O)[O-])c2)nnn1-c1nonc1N,0
COc1ccc(OC)c(N(CC(=O)NC2CCCC2)S(=O)(=O)c2ccccc2)c1,0
O=C(O)C(=O)C(Cl)C(=O)c1ccc(Cl)cc1,0
COC(=O)C(=N\c1ccccc1)/C(C(=O)c1ccc(Br)cc1)=C1\Sc2ccccc2NC1=O,0
CCN(CN1C(=O)S/C(=C\c2ccccc2)C1=O)c1ccccc1,0
Nc1nonc1C(=O)N/N=C/c1cc(Br)cc([N+](=O)[O-])c1O,0
COc1ccc(/N=C/c2c(O)ccc3ccccc23)c2ncccc12,0
N#Cc1c(/N=C/c2ccc(Cl)cc2Cl)sc2c1CCCC2,0
COc1ccc(-c2cn3c(n2)sc2cc(C)ccc23)cc1,0
COc1ccc(NC(=O)C2(C)c3ccccc3-c3ccccc32)cc1,0
CN1C(=O)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N(C)C1=O,0
O=C1CC(Nc2ccc(F)cc2)C(=O)N1c1ccc(Cl)c(Cl)c1,0
O=C1CC(NCc2ccc3c(c2)OCO3)C(=O)N1c1ccc(Br)cc1,0
CC(Nc1cc(N2CCN(C)CC2)ccc1[N+](=O)[O-])C12CC3CC(CC(C3)C1)C2,0
S=c1oc(-c2ccccc2)nn1CNc1ccc(Cl)cc1Cl,0
O=C(Cn1nnc([N+](=O)[O-])n1)N(c1ccccc1)c1ccccc1,0
Cc1ccc(/N=C/c2cc(Br)cc(I)c2O)c(C)c1,0
C/C(=N\NCCO)c1ccc([N+](=O)[O-])cc1,0
COc1ccccc1-c1cc(-c2ccccc2)nc(SCCN2CCCCCC2)c1C#N,0
N#Cc1c(-c2ccccc2)cc(-c2cccs2)nc1SCCN1CCCCCC1,0
N#Cc1c(-c2ccc(F)cc2)cc(-c2cccs2)nc1SCCN1CCCCCC1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(-c3ccccc3)cc2)c1,0
C/C(Cn1nnc([N+](=O)[O-])n1)=N\NC(=O)c1n[nH]cc1[N+](=O)[O-],0
O=C(O)c1cccc(-c2ccc(/C=N/N(c3ccccc3)c3ccccc3)o2)c1,0
COc1ccc(Cc2nnc(N/N=C/c3cc([N+](=O)[O-])ccc3O)[nH]c2=O)cc1OC,0
COC(=O)CC(c1cc(OC)c2c(c1)OCO2)c1oc(CSc2cccc(OC)c2)cc(=O)c1O,0
O=[N+]([O-])c1ccc2c(c1)C1OC(c3ccccc3)(c3ccccc3)c3ccccc3N1CO2,0
Clc1ccc(/N=c2\ssnc2Cl)cc1,0
CCN1CN2C(=O)N3CN(CC)CN4C(=S)N(C1)C2C34,0
COCc1c(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)nnn1-c1nonc1N,0
CC1CCCCN1C(=O)CCc1ccc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)C(=O)NCC(C)C,0
CN1C=C/C(=C\C=C2/C=Nc3ccccc32)c2ccccc21,0
CN(Cc1ccccc1)C1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,0
O=C(O)C1CCN(C2CC(=O)N(c3cccc(Cl)c3)C2=O)CC1,0
O=C1CC(N2CCN(c3cccc(Cl)c3)CC2)C(=O)N1c1cccc(Cl)c1,0
Nc1ccc(-c2nc3cc4ccccc4cc3[nH]2)cc1,0
Cc1cccc(Nc2nc3ccc([N+](=O)[O-])cc3nc2Nc2cccc(C)c2C)c1C,0
CCOC(=O)COc1ccccc1/C=C\[N+](=O)[O-],0
CCOC(=O)C(=O)NNc1ccc(OCC)cc1,0
CCOC(=O)C(=O)NNc1ccc(OCC)cc1,0
CCOC(=O)C(=O)NNc1ccc(OCC)cc1,0
CCOC(=O)C(=O)NNc1ccc(OCC)cc1,1
CCOC(=O)C(=O)NNc1ccc(OCC)cc1,1
Cc1ccc(/N=C/c2ccc(OC(=O)c3ccccc3)cc2)c(O)c1,0
O=[N+]([O-])c1cccc(/N=C/c2ccc([N+](=O)[O-])s2)c1,1
O=C(Nc1nc[nH]n1)C(F)(F)F,0
O=C(CSc1nc2ccccc2s1)N/N=C/c1ccccn1,1
O=C(CSc1nc2ccccc2s1)N/N=C/c1ccccn1,1
O=C(CSc1nc2ccccc2s1)N/N=C/c1ccccn1,1
COc1c(Br)c(CC2CC(C(=O)NN)=NO2)c(Br)c2c1OCO2,0
CCCCCC/C(C)=N/Nc1nc(-c2ccc(Cl)cc2)cs1,0
CCN(CC)C(=O)Sc1cc(O)c([N+](=O)[O-])cc1O,0
NNc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
CC(c1ccccc1)N1C(=O)NC2NC(=S)NC21,0
CN1CCN(C(=O)c2ccc([N+](=O)[O-])o2)CC1,0
CC1(C)OC(=O)C(Cl)(CC(=O)c2ccc(Br)cc2)C(=O)O1,0
Cc1ccc(N2C(N)=C(C#N)C(c3cccs3)C3=C2CC(C)(C)CC3=O)cc1,0
O=C(Cc1ccccc1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(Oc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
C/C(CC(=O)Nc1ccc2ccccc2c1)=N\NC(=O)C(=O)NCC(C)C,0
Cc1nc2ccccc2c(=O)[nH]1,0
O=C(N/N=C1\CC/C(=N/O)c2ccccc21)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
Cc1nc2c(n1-c1ccccc1)C(=O)c1nonc1C2=O,0
CC(OS(=O)(=O)c1ccc(N)cc1)C(F)(F)[N+](=O)[O-],0
O=C1CC(O)(C(F)(F)C(F)(F)OC(F)(F)F)Oc2c1ccc1ccccc21,0
CCc1c(NN=Nc2ccc(Br)cc2)n(Cc2ccccc2)c2ccccc12,0
Cc1cc(-c2ccc(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)o2)ccc1[N+](=O)[O-],0
CC(=O)N(/C=C1\Sc2ccccc2C1=O)c1cccc(C)c1,0
COc1ccc(C/C(N)=N/OC(=O)c2cc(OC)c3c(c2)OCO3)cc1,0
O=C(ON1C(=O)CCC1=O)c1ccc(-c2ccccc2)cc1,0
Cc1cc2nnc3c(N)c(C#N)c(N)nc3n2n1,0
Cc1ccc(N2C(N)=C(C#N)C(c3ccc(Br)s3)C3=C2CCCC3=O)cc1,0
O=C(/C=C/c1cccs1)CC(=O)C(F)(F)F,0
CCc1ccc(OCCNc2cc(N3CCN(CCO)CC3)ccc2[N+](=O)[O-])cc1,0
CCOC(=O)Nc1cccnc1/N=C/c1cc([N+](=O)[O-])ccc1O,0
BrC(=C\c1ccccc1)/C=N/N(c1ccccc1)c1ccccc1,0
N#C/C(=C\c1ccccc1)C(=O)NCc1ccccc1,0
O=C1CSC(=S)N1c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
C=CCNc1nc(N)c(C(=O)c2ccccc2)s1,0
CCOC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,0
O=C1S/C(=C/c2ccccc2F)C(=O)N1CNc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2cc(-c3ccc(Br)cc3)nn2Cc2ccccc2)c1,0
COc1cc(/C=N/c2ccc3ccccc3c2)cc(OC)c1OC,0
O=[N+]([O-])c1cc(Br)cc(/C=N\n2cnnc2)c1OCc1ccc(Cl)cc1Cl,0
O=C1CC(N2CCN(c3ccccc3Cl)CC2)C(=O)N1c1cccc(Br)c1,0
CCOC(=O)c1c(/N=C/c2ccc([N+](=O)[O-])o2)sc2c1CCC2,1
CCCCCCCCCSc1n[nH]c(N)n1,0
Oc1c(Cl)cc(Cl)cc1/C=N/c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)cc1,0
COc1ccc(NC(=O)C(=O)NN=C2CCCC2)c(OC)c1,0
CC12c3ccccc3C(C)(c3ccccc31)C1C(=O)N(c3ccc(C(=O)O)cc3)C(=O)C12,0
CC(Nc1cc(N2CCN(CCO)CC2)ccc1[N+](=O)[O-])C12CC3CC(CC(C3)C1)C2,0
CCOc1cc(-c2nc3ccccn3c2/N=C/c2cc(Br)cc([N+](=O)[O-])c2O)ccc1O,0
NC(N)=Nc1nc(-c2c[nH]c3ccccc23)cs1,0
NC(N)=Nc1nc(-c2csc3ccccc23)cs1,0
O=C(Nc1nc[nH]n1)c1cc([N+](=O)[O-])ccc1Cl,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(Cl)c(Cl)c1)C(F)(F)F,0
NC(=O)C1CCN(C2CC(=O)N(c3ccc(I)cc3)C2=O)CC1,0
Cc1ccc(N2C(=O)/C(=C/c3cc(Br)c(O)c(Br)c3)C(=O)NC2=S)cc1C,0
O=[N+]([O-])c1ccc(/N=C/c2cc(Br)cc([N+](=O)[O-])c2O)cc1,0
CC12C=CC(O1)C1C(=O)N(c3ccc(F)cc3)C(=O)C12,0
Cc1ccc(-c2nn(CN(c3ccccc3)c3ccccc3)c(=S)o2)cc1,0
Cc1ccc(-c2nn(CN3CCCCCC3)c(=S)o2)cc1,0
O=C1C2C3C=CC(CO)(O3)C2C(=O)N1c1ccccc1[N+](=O)[O-],0
CC12C=CC(O1)C1C(=O)N(c3cccc4ccccc34)C(=O)C12,0
C/C(Cn1nnc([N+](=O)[O-])n1)=N/NC(=O)c1nnn(-c2nonc2N)c1-c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1cccc(/C=N/c2ccc(I)cc2)c1,0
CCCn1c2ccccc2c2nnc(SC(C)C)nc21,0
CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccc(SC)cc3)C2C1,0
CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc([N+](=O)[O-])o3)c(=O)n2C1c1ccc(OC)c(OC)c1,0
Cc1onc(-c2ccccc2)c1C(=O)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(CN(c1cccc(Br)c1)S(=O)(=O)c1ccccc1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C1NC(=O)C(=Cc2cc(Br)c(O)c([N+](=O)[O-])c2)C(=O)N1,0
O=C(O)C1CCN(C2CC(=O)N(c3cccc(Br)c3)C2=O)CC1,0
O=C1CC(N2CCN(c3ccc(Cl)cc3)CC2)C(=O)N1c1ccc(I)cc1,0
O=CN1CCN(C2CC(=O)N(c3ccc(Cl)cc3)C2=O)CC1,0
O=C1C2C3C=CC(CO)(O3)C2C(=O)N1c1cc(C(F)(F)F)ccc1Cl,0
COc1ccc(N2C(=O)C3C4C=CC(C)(O4)C3C2=O)cc1,0
CC(=O)Oc1ccc2ccccc2c1/C=C/[N+](=O)[O-],0
CCN(CC)/C(=C\C(=O)c1ccc([N+](=O)[O-])cc1)C(C)(C)OC,0
C/C(=N\N=C\c1cc(I)cc(I)c1O)c1nnn(-c2nonc2N)c1C,0
CC(C)CC(Nc1c(C(=O)Nc2ccc(Cl)cc2)cc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0
CCOc1cc(-c2nc3ccccn3c2/N=C/c2cc([N+](=O)[O-])ccc2O)ccc1O,0
O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccc(Cl)cc2[N+](=O)[O-])o1,0
CCOC(=O)c1c(/N=C(\C)Cn2nnc([N+](=O)[O-])n2)sc2c1CCC2,1
CCOC(=O)c1c(N2C(N)=C(C#N)C(c3ccc(F)cc3)C3=C2CC(C)(C)CC3=O)sc2c1CCCC2,0
O=C1CC(N2CCSCC2)C(=O)N1c1cccc(Br)c1,0
CC(CNC(=O)C(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
O=C(NCCC(F)([N+](=O)[O-])[N+](=O)[O-])C(F)([N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc2nc(-c3ccc(/N=C/c4ccc([N+](=O)[O-])o4)cc3)sc2c1,0
CCN(CC)c1ccc(/N=C/c2ccc3c(c2)c2ccccc2n3CC)cc1,0
CCOc1cccc(N2C(=O)CC(N3CCCCC3)C2=O)c1,0
Oc1ccc(-c2cnc3nonc3n2)cc1,0
Cc1ccc(-c2cnc3nonc3n2)cc1,0
COc1ccc2cc(-c3cnc4nonc4n3)ccc2c1,0
COc1ccc2cc(-c3nc4nonc4[nH]c3=O)ccc2c1,0
O=C(N/N=C/c1cccc([N+](=O)[O-])c1O)c1cccc(F)c1,0
Cc1ccccc1NC(=O)CC1S/C(=N\c2ccccc2)N(C(C)(C)C)C1=O,0
C/C=C/C(=O)NC(=S)NNC(=O)C(Oc1ccccc1)Oc1ccccc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1,0
CCCCCCCCCCOc1ccc(NC(=O)NCCN2CCCCC2)cc1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2cc(C(F)(F)F)ccc2OCC(F)(F)C(F)F)c1,0
COc1ccc(CC(=O)N/N=C(\C)c2ccc([N+](=O)[O-])o2)cc1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2cccc(CO)c2)c1,0
Cc1ccc(N2NC3(CCCCC3)NC2=S)cc1,0
O=c1ccc(=O)n(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[nH]1,0
C/C(=N\Nc1ccc2ccccc2n1)c1ccc(Cl)cc1,0
O=C(N/N=C(/CC(=O)c1cccs1)C(F)(F)F)c1cccc(Br)c1,0
CC(C)(C)C(=O)C(Br)C(Br)c1cccc(C(F)(F)F)c1,0
